Entity,Code,Year,Fish and seafood | 00002960 || Food available for consumption | 0645pc || kilograms per year per capita
Afghanistan,AFG,1961,0.03055924
Afghanistan,AFG,1962,0.030578472
Afghanistan,AFG,1963,0.030597994
Afghanistan,AFG,1964,0.030614045
Afghanistan,AFG,1965,0.030626792
Afghanistan,AFG,1966,0.030634295
Afghanistan,AFG,1967,0.040847
Afghanistan,AFG,1968,0.040851764
Afghanistan,AFG,1969,0.040893834
Afghanistan,AFG,1970,0.040978435
Afghanistan,AFG,1971,0.051394116
Afghanistan,AFG,1972,0.051582593
Afghanistan,AFG,1973,0.05168761
Afghanistan,AFG,1974,0.051702287
Afghanistan,AFG,1975,0.051622923
Afghanistan,AFG,1976,0.061843295
Afghanistan,AFG,1977,0.06163955
Afghanistan,AFG,1978,0.061210938
Afghanistan,AFG,1979,0.061250333
Afghanistan,AFG,1980,0.07388697
Afghanistan,AFG,1981,0.08135043
Afghanistan,AFG,1982,0.087664016
Afghanistan,AFG,1983,0.098413825
Afghanistan,AFG,1984,0.09257602
Afghanistan,AFG,1985,0.08773789
Afghanistan,AFG,1986,0.09700772
Afghanistan,AFG,1987,0.11788797
Afghanistan,AFG,1988,0.116669215
Afghanistan,AFG,1989,0.105076544
Afghanistan,AFG,1990,0.13162653
Afghanistan,AFG,1991,0.12911105
Afghanistan,AFG,1992,0.12600689
Afghanistan,AFG,1993,0.108363725
Afghanistan,AFG,1994,0.10666065
Afghanistan,AFG,1995,0.096397385
Afghanistan,AFG,1996,0.09688366
Afghanistan,AFG,1997,0.085541375
Afghanistan,AFG,1998,0.08434265
Afghanistan,AFG,1999,0.083007425
Afghanistan,AFG,2000,0.063229844
Afghanistan,AFG,2001,0.06505682
Afghanistan,AFG,2002,0.06343636
Afghanistan,AFG,2003,0.061247587
Afghanistan,AFG,2004,0.06118567
Afghanistan,AFG,2005,0.061105568
Afghanistan,AFG,2006,0.060443472
Afghanistan,AFG,2007,0.081376486
Afghanistan,AFG,2008,0.08183083
Afghanistan,AFG,2009,0.07082483
Afghanistan,AFG,2010,0.11388781
Afghanistan,AFG,2011,0.13385719
Afghanistan,AFG,2012,0.15341942
Afghanistan,AFG,2013,0.17392798
Afghanistan,AFG,2014,0.19380268
Afghanistan,AFG,2015,0.21410935
Afghanistan,AFG,2016,0.234959
Afghanistan,AFG,2017,0.25457713
Afghanistan,AFG,2018,0.4255548
Afghanistan,AFG,2019,0.37266707
Afghanistan,AFG,2020,0.35959464
Africa,,1961,4.775799
Africa,,1962,4.836009
Africa,,1963,5.176096
Africa,,1964,5.619821
Africa,,1965,5.5854306
Africa,,1966,5.8645606
Africa,,1967,5.9724174
Africa,,1968,5.5974545
Africa,,1969,5.743499
Africa,,1970,6.39858
Africa,,1971,6.9412894
Africa,,1972,7.2043653
Africa,,1973,7.224417
Africa,,1974,7.3541794
Africa,,1975,7.7708
Africa,,1976,8.171206
Africa,,1977,8.354496
Africa,,1978,8.626474
Africa,,1979,8.585568
Africa,,1980,8.452989
Africa,,1981,9.250521
Africa,,1982,9.400915
Africa,,1983,8.53125
Africa,,1984,8.169427
Africa,,1985,7.801445
Africa,,1986,8.078699
Africa,,1987,8.714887
Africa,,1988,8.7078705
Africa,,1989,8.779358
Africa,,1990,9.139728
Africa,,1991,8.000355
Africa,,1992,7.9187846
Africa,,1993,7.6259317
Africa,,1994,7.0838647
Africa,,1995,7.51895
Africa,,1996,7.696466
Africa,,1997,7.9357557
Africa,,1998,7.9571433
Africa,,1999,8.234341
Africa,,2000,8.047337
Africa,,2001,8.520229
Africa,,2002,8.121771
Africa,,2003,8.479926
Africa,,2004,9.140899
Africa,,2005,9.303931
Africa,,2006,10.02731
Africa,,2007,10.561796
Africa,,2008,10.30714
Africa,,2009,10.087675
Africa,,2010,10.214455
Africa,,2011,10.721357
Africa,,2012,10.307184
Africa,,2013,10.388531
Africa,,2014,10.520303
Africa,,2015,10.27556
Africa,,2016,9.931169
Africa,,2017,9.964374
Africa,,2018,10.009776
Africa,,2019,9.678317
Africa,,2020,9.446504
Africa (FAO),,1961,4.57
Africa (FAO),,1962,4.63
Africa (FAO),,1963,4.96
Africa (FAO),,1964,5.37
Africa (FAO),,1965,5.34
Africa (FAO),,1966,5.61
Africa (FAO),,1967,5.71
Africa (FAO),,1968,5.36
Africa (FAO),,1969,5.5
Africa (FAO),,1970,6.12
Africa (FAO),,1971,6.63
Africa (FAO),,1972,6.88
Africa (FAO),,1973,6.9
Africa (FAO),,1974,7.02
Africa (FAO),,1975,7.42
Africa (FAO),,1976,7.82
Africa (FAO),,1977,8
Africa (FAO),,1978,8.28
Africa (FAO),,1979,8.24
Africa (FAO),,1980,8.11
Africa (FAO),,1981,8.88
Africa (FAO),,1982,9.03
Africa (FAO),,1983,8.2
Africa (FAO),,1984,7.85
Africa (FAO),,1985,7.49
Africa (FAO),,1986,7.76
Africa (FAO),,1987,8.38
Africa (FAO),,1988,8.39
Africa (FAO),,1989,8.48
Africa (FAO),,1990,8.83
Africa (FAO),,1991,7.75
Africa (FAO),,1992,7.68
Africa (FAO),,1993,7.46
Africa (FAO),,1994,6.93
Africa (FAO),,1995,7.34
Africa (FAO),,1996,7.52
Africa (FAO),,1997,7.76
Africa (FAO),,1998,7.78
Africa (FAO),,1999,8.05
Africa (FAO),,2000,7.87
Africa (FAO),,2001,8.34
Africa (FAO),,2002,7.96
Africa (FAO),,2003,8.31
Africa (FAO),,2004,8.96
