,Entity,Code,Year,kg_per_yr_per_capita,Production_in_tons,Population (historical estimates)
0,Afghanistan,AFG,1961,0.03055924,300.0,8790140
1,Afghanistan,AFG,1962,0.030578472,300.0,8969055
2,Afghanistan,AFG,1963,0.030597994,300.0,9157463
3,Afghanistan,AFG,1964,0.030614045,300.0,9355510
4,Afghanistan,AFG,1965,0.030626792,300.0,9565154
5,Afghanistan,AFG,1966,0.030634295,300.0,9783153
6,Afghanistan,AFG,1967,0.040847,400.0,10010037
7,Afghanistan,AFG,1968,0.040851764,400.0,10247782
8,Afghanistan,AFG,1969,0.040893834,460.0,10494491
9,Afghanistan,AFG,1970,0.040978435,460.0,10752973
10,Afghanistan,AFG,1971,0.051394116,560.0,11015853
11,Afghanistan,AFG,1972,0.051582593,560.0,11286753
12,Afghanistan,AFG,1973,0.05168761,560.0,11575308
13,Afghanistan,AFG,1974,0.051702287,560.0,11869881
14,Afghanistan,AFG,1975,0.051622923,660.0,12157390
15,Afghanistan,AFG,1976,0.061843295,770.0,12425276
16,Afghanistan,AFG,1977,0.06163955,770.0,12687308
17,Afghanistan,AFG,1978,0.061210938,770.0,12938864
18,Afghanistan,AFG,1979,0.061250333,770.0,12986378
19,Afghanistan,AFG,1980,0.07388697,870.0,12486640
20,Afghanistan,AFG,1981,0.08135043,870.0,11155196
21,Afghanistan,AFG,1982,0.087664016,870.0,10088290
22,Afghanistan,AFG,1983,0.098413825,970.0,9951447
23,Afghanistan,AFG,1984,0.09257602,970.0,10243689
24,Afghanistan,AFG,1985,0.08773789,970.0,10512220
25,Afghanistan,AFG,1986,0.09700772,970.0,10448447
26,Afghanistan,AFG,1987,0.11788797,1170.0,10322767
27,Afghanistan,AFG,1988,0.116669215,1170.0,10383459
28,Afghanistan,AFG,1989,0.105076544,1170.0,10673172
29,Afghanistan,AFG,1990,0.13162653,1400.0,10694804
30,Afghanistan,AFG,1991,0.12911105,1400.0,10745168
31,Afghanistan,AFG,1992,0.12600689,1500.0,12057436
32,Afghanistan,AFG,1993,0.108363725,1500.0,14003764
33,Afghanistan,AFG,1994,0.10666065,1600.0,15455560
34,Afghanistan,AFG,1995,0.096397385,1600.0,16418911
35,Afghanistan,AFG,1996,0.09688366,1600.0,17106600
36,Afghanistan,AFG,1997,0.085541375,1550.0,17788818
37,Afghanistan,AFG,1998,0.08434265,1500.0,18493134
38,Afghanistan,AFG,1999,0.083007425,1500.0,19262854
39,Afghanistan,AFG,2000,0.063229844,1300.0,19542986
40,Afghanistan,AFG,2001,0.06505682,1250.0,19688634
41,Afghanistan,AFG,2002,0.06343636,1350.0,21000258
42,Afghanistan,AFG,2003,0.061247587,1350.0,22645136
43,Afghanistan,AFG,2004,0.06118567,1450.0,23553554
44,Afghanistan,AFG,2005,0.061105568,1450.0,24411196
45,Afghanistan,AFG,2006,0.060443472,1450.0,25442946
46,Afghanistan,AFG,2007,0.081376486,2050.0,25903306
47,Afghanistan,AFG,2008,0.08183083,2050.0,26427204
48,Afghanistan,AFG,2009,0.07082483,2050.0,27385310
49,Afghanistan,AFG,2010,0.11388781,3250.0,28189672
50,Afghanistan,AFG,2011,0.13385719,4000.0,29249156
51,Afghanistan,AFG,2012,0.15341942,4780.0,30466484
52,Afghanistan,AFG,2013,0.17392798,5560.0,31541216
53,Afghanistan,AFG,2014,0.19380268,6360.0,32716214
54,Afghanistan,AFG,2015,0.21410935,7200.0,33753500
55,Afghanistan,AFG,2016,0.234959,8050.0,34636212
56,Afghanistan,AFG,2017,0.25457713,9000.0,35643420
57,Afghanistan,AFG,2018,0.4255548,10000.0,36686788
58,Afghanistan,AFG,2019,0.37266707,10100.0,37769496
59,Afghanistan,AFG,2020,0.35959464,10100.0,38972236
60,Africa,,1961,4.775799,2319100.0,291177974
61,Africa,,1961,4.775799,2336400.0,291177974
62,Africa,,1961,4.775799,10333420.0,291177974
63,Africa,,1961,4.775799,14741760.0,291177974
64,Africa,,1961,4.775799,14742150.0,291177974
65,Africa,,1961,4.775799,61600.0,291177974
66,Africa,,1961,4.775799,59200.0,291177974
67,Africa,,1961,4.775799,238470.0,291177974
68,Africa,,1961,4.775799,3210450.0,291177974
69,Africa,,1961,4.775799,235910.0,291177974
70,Africa,,1961,4.775799,10197780.0,291177974
71,Africa,,1961,4.775799,3498370.0,291177974
72,Africa,,1961,4.775799,11201160.0,291177974
73,Africa,,1961,4.775799,11262370.0,291177974
74,Africa,,1961,4.775799,4858320.0,291177974
75,Africa,,1961,4.775799,4919920.0,291177974
76,Africa,,1961,4.775799,19362220.0,291177974
77,Africa,,1961,4.775799,246950.0,291177974
78,Africa,,1961,4.775799,1694250.0,291177974
79,Africa,,1961,4.775799,2591260.0,291177974
80,Africa,,1961,4.775799,681600.0,291177974
81,Africa,,1961,4.775799,4890090.0,291177974
82,Africa,,1961,4.775799,5000.0,291177974
83,Africa,,1961,4.775799,368500.0,291177974
84,Africa,,1961,4.775799,7554680.0,291177974
85,Africa,,1961,4.775799,4130710.0,291177974
86,Africa,,1961,4.775799,320480.0,291177974
87,Africa,,1961,4.775799,3833040.0,291177974
88,Africa,,1961,4.775799,4057930.0,291177974
89,Africa,,1961,4.775799,128730.0,291177974
90,Africa,,1961,4.775799,128729.99,291177974
91,Africa,,1961,4.775799,106400.0,291177974
92,Africa,,1961,4.775799,6202720.0,291177974
93,Africa,,1961,4.775799,6202720.0,291177974
94,Africa,,1961,4.775799,2780180.0,291177974
95,Africa,,1961,4.775799,1017000.0,291177974
96,Africa,,1961,4.775799,1583960.0,291177974
97,Africa,,1961,4.775799,1831080.0,291177974
98,Africa,,1961,4.775799,17300.0,291177974
99,Africa,,1961,4.775799,13722650.0,291177974
100,Africa,,1961,4.775799,394510.0,291177974
101,Africa,,1961,4.775799,180230.0,291177974
102,Africa,,1961,4.775799,1874990.0,291177974
103,Asia,,1961,7.843113,2319100.0,1725304326
104,Asia,,1961,7.843113,2336400.0,1725304326
105,Asia,,1961,7.843113,10333420.0,1725304326
106,Asia,,1961,7.843113,14741760.0,1725304326
107,Asia,,1961,7.843113,14742150.0,1725304326
108,Asia,,1961,7.843113,61600.0,1725304326
109,Asia,,1961,7.843113,59200.0,1725304326
110,Asia,,1961,7.843113,238470.0,1725304326
111,Asia,,1961,7.843113,3210450.0,1725304326
112,Asia,,1961,7.843113,235910.0,1725304326
113,Asia,,1961,7.843113,10197780.0,1725304326
114,Asia,,1961,7.843113,3498370.0,1725304326
115,Asia,,1961,7.843113,11201160.0,1725304326
116,Asia,,1961,7.843113,11262370.0,1725304326
117,Asia,,1961,7.843113,4858320.0,1725304326
118,Asia,,1961,7.843113,4919920.0,1725304326
119,Asia,,1961,7.843113,19362220.0,1725304326
120,Asia,,1961,7.843113,246950.0,1725304326
121,Asia,,1961,7.843113,1694250.0,1725304326
122,Asia,,1961,7.843113,2591260.0,1725304326
123,Asia,,1961,7.843113,681600.0,1725304326
124,Asia,,1961,7.843113,4890090.0,1725304326
125,Asia,,1961,7.843113,5000.0,1725304326
126,Asia,,1961,7.843113,368500.0,1725304326
127,Asia,,1961,7.843113,7554680.0,1725304326
128,Asia,,1961,7.843113,4130710.0,1725304326
129,Asia,,1961,7.843113,320480.0,1725304326
130,Asia,,1961,7.843113,3833040.0,1725304326
131,Asia,,1961,7.843113,4057930.0,1725304326
132,Asia,,1961,7.843113,128730.0,1725304326
133,Asia,,1961,7.843113,128729.99,1725304326
134,Asia,,1961,7.843113,106400.0,1725304326
135,Asia,,1961,7.843113,6202720.0,1725304326
136,Asia,,1961,7.843113,6202720.0,1725304326
137,Asia,,1961,7.843113,2780180.0,1725304326
138,Asia,,1961,7.843113,1017000.0,1725304326
139,Asia,,1961,7.843113,1583960.0,1725304326
140,Asia,,1961,7.843113,1831080.0,1725304326
141,Asia,,1961,7.843113,17300.0,1725304326
142,Asia,,1961,7.843113,13722650.0,1725304326
143,Asia,,1961,7.843113,394510.0,1725304326
144,Asia,,1961,7.843113,180230.0,1725304326
145,Asia,,1961,7.843113,1874990.0,1725304326
146,Europe,,1961,13.8523245,2319100.0,612306138
147,Europe,,1961,13.8523245,2336400.0,612306138
148,Europe,,1961,13.8523245,10333420.0,612306138
149,Europe,,1961,13.8523245,14741760.0,612306138
150,Europe,,1961,13.8523245,14742150.0,612306138
151,Europe,,1961,13.8523245,61600.0,612306138
152,Europe,,1961,13.8523245,59200.0,612306138
153,Europe,,1961,13.8523245,238470.0,612306138
154,Europe,,1961,13.8523245,3210450.0,612306138
155,Europe,,1961,13.8523245,235910.0,612306138
156,Europe,,1961,13.8523245,10197780.0,612306138
157,Europe,,1961,13.8523245,3498370.0,612306138
158,Europe,,1961,13.8523245,11201160.0,612306138
159,Europe,,1961,13.8523245,11262370.0,612306138
160,Europe,,1961,13.8523245,4858320.0,612306138
161,Europe,,1961,13.8523245,4919920.0,612306138
162,Europe,,1961,13.8523245,19362220.0,612306138
163,Europe,,1961,13.8523245,246950.0,612306138
164,Europe,,1961,13.8523245,1694250.0,612306138
165,Europe,,1961,13.8523245,2591260.0,612306138
166,Europe,,1961,13.8523245,681600.0,612306138
167,Europe,,1961,13.8523245,4890090.0,612306138
168,Europe,,1961,13.8523245,5000.0,612306138
169,Europe,,1961,13.8523245,368500.0,612306138
170,Europe,,1961,13.8523245,7554680.0,612306138
171,Europe,,1961,13.8523245,4130710.0,612306138
172,Europe,,1961,13.8523245,320480.0,612306138
173,Europe,,1961,13.8523245,3833040.0,612306138
174,Europe,,1961,13.8523245,4057930.0,612306138
175,Europe,,1961,13.8523245,128730.0,612306138
176,Europe,,1961,13.8523245,128729.99,612306138
177,Europe,,1961,13.8523245,106400.0,612306138
178,Europe,,1961,13.8523245,6202720.0,612306138
179,Europe,,1961,13.8523245,6202720.0,612306138
180,Europe,,1961,13.8523245,2780180.0,612306138
181,Europe,,1961,13.8523245,1017000.0,612306138
182,Europe,,1961,13.8523245,1583960.0,612306138
183,Europe,,1961,13.8523245,1831080.0,612306138
184,Europe,,1961,13.8523245,17300.0,612306138
185,Europe,,1961,13.8523245,13722650.0,612306138
186,Europe,,1961,13.8523245,394510.0,612306138
187,Europe,,1961,13.8523245,180230.0,612306138
188,Europe,,1961,13.8523245,1874990.0,612306138
189,European Union (27),,1961,13.575657,2319100.0,358743339
190,European Union (27),,1961,13.575657,2336400.0,358743339
191,European Union (27),,1961,13.575657,10333420.0,358743339
192,European Union (27),,1961,13.575657,14741760.0,358743339
193,European Union (27),,1961,13.575657,14742150.0,358743339
194,European Union (27),,1961,13.575657,61600.0,358743339
195,European Union (27),,1961,13.575657,59200.0,358743339
196,European Union (27),,1961,13.575657,238470.0,358743339
197,European Union (27),,1961,13.575657,3210450.0,358743339
198,European Union (27),,1961,13.575657,235910.0,358743339
199,European Union (27),,1961,13.575657,10197780.0,358743339
200,European Union (27),,1961,13.575657,3498370.0,358743339
201,European Union (27),,1961,13.575657,11201160.0,358743339
202,European Union (27),,1961,13.575657,11262370.0,358743339
203,European Union (27),,1961,13.575657,4858320.0,358743339
204,European Union (27),,1961,13.575657,4919920.0,358743339
205,European Union (27),,1961,13.575657,19362220.0,358743339
206,European Union (27),,1961,13.575657,246950.0,358743339
207,European Union (27),,1961,13.575657,1694250.0,358743339
208,European Union (27),,1961,13.575657,2591260.0,358743339
209,European Union (27),,1961,13.575657,681600.0,358743339
210,European Union (27),,1961,13.575657,4890090.0,358743339
211,European Union (27),,1961,13.575657,5000.0,358743339
212,European Union (27),,1961,13.575657,368500.0,358743339
213,European Union (27),,1961,13.575657,7554680.0,358743339
214,European Union (27),,1961,13.575657,4130710.0,358743339
215,European Union (27),,1961,13.575657,320480.0,358743339
216,European Union (27),,1961,13.575657,3833040.0,358743339
217,European Union (27),,1961,13.575657,4057930.0,358743339
218,European Union (27),,1961,13.575657,128730.0,358743339
219,European Union (27),,1961,13.575657,128729.99,358743339
220,European Union (27),,1961,13.575657,106400.0,358743339
221,European Union (27),,1961,13.575657,6202720.0,358743339
222,European Union (27),,1961,13.575657,6202720.0,358743339
223,European Union (27),,1961,13.575657,2780180.0,358743339
224,European Union (27),,1961,13.575657,1017000.0,358743339
225,European Union (27),,1961,13.575657,1583960.0,358743339
226,European Union (27),,1961,13.575657,1831080.0,358743339
227,European Union (27),,1961,13.575657,17300.0,358743339
228,European Union (27),,1961,13.575657,13722650.0,358743339
229,European Union (27),,1961,13.575657,394510.0,358743339
230,European Union (27),,1961,13.575657,180230.0,358743339
231,European Union (27),,1961,13.575657,1874990.0,358743339
232,High-income countries,,1961,19.32335,2319100.0,766062145
233,High-income countries,,1961,19.32335,2336400.0,766062145
234,High-income countries,,1961,19.32335,10333420.0,766062145
235,High-income countries,,1961,19.32335,14741760.0,766062145
236,High-income countries,,1961,19.32335,14742150.0,766062145
237,High-income countries,,1961,19.32335,61600.0,766062145
238,High-income countries,,1961,19.32335,59200.0,766062145
239,High-income countries,,1961,19.32335,238470.0,766062145
240,High-income countries,,1961,19.32335,3210450.0,766062145
241,High-income countries,,1961,19.32335,235910.0,766062145
242,High-income countries,,1961,19.32335,10197780.0,766062145
243,High-income countries,,1961,19.32335,3498370.0,766062145
244,High-income countries,,1961,19.32335,11201160.0,766062145
245,High-income countries,,1961,19.32335,11262370.0,766062145
246,High-income countries,,1961,19.32335,4858320.0,766062145
247,High-income countries,,1961,19.32335,4919920.0,766062145
248,High-income countries,,1961,19.32335,19362220.0,766062145
249,High-income countries,,1961,19.32335,246950.0,766062145
250,High-income countries,,1961,19.32335,1694250.0,766062145
251,High-income countries,,1961,19.32335,2591260.0,766062145
252,High-income countries,,1961,19.32335,681600.0,766062145
253,High-income countries,,1961,19.32335,4890090.0,766062145
254,High-income countries,,1961,19.32335,5000.0,766062145
255,High-income countries,,1961,19.32335,368500.0,766062145
256,High-income countries,,1961,19.32335,7554680.0,766062145
257,High-income countries,,1961,19.32335,4130710.0,766062145
258,High-income countries,,1961,19.32335,320480.0,766062145
259,High-income countries,,1961,19.32335,3833040.0,766062145
260,High-income countries,,1961,19.32335,4057930.0,766062145
261,High-income countries,,1961,19.32335,128730.0,766062145
262,High-income countries,,1961,19.32335,128729.99,766062145
263,High-income countries,,1961,19.32335,106400.0,766062145
264,High-income countries,,1961,19.32335,6202720.0,766062145
265,High-income countries,,1961,19.32335,6202720.0,766062145
266,High-income countries,,1961,19.32335,2780180.0,766062145
267,High-income countries,,1961,19.32335,1017000.0,766062145
268,High-income countries,,1961,19.32335,1583960.0,766062145
269,High-income countries,,1961,19.32335,1831080.0,766062145
270,High-income countries,,1961,19.32335,17300.0,766062145
271,High-income countries,,1961,19.32335,13722650.0,766062145
272,High-income countries,,1961,19.32335,394510.0,766062145
273,High-income countries,,1961,19.32335,180230.0,766062145
