ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
3991,GAN,1,42.5083,12.2389,165.49,2007-03-07,13:56:16,2007-03-07,12:56,6,,,"clear","Orion","","","Italy"
3992,GAN,2,50.7167,-1.15,44.82,2007-03-07,15:11:40,2007-03-07,15:11,3,,,"clear","Orion","very clear sky","there are several street lights within 50m shielded from my view","United Kingdom"
3993,GAN,3,40,32,1044.58,2007-03-07,15:27:16,2007-03-07,13:27,3,,,"clear","Orion","","there are 5-6 street lights within 50m that is shielded from my view.","Turkey"
3994,GAN,4,26.1167,-80.35,0.61,2007-03-07,19:42:10,2007-03-08,00:42,3,,,"clear","Orion","","","United States - Florida"
3995,GAN,5,34.339,-84.9117,230.85,2007-03-07,20:09:38,2007-03-08,01:09,4,,,"clear","Orion","A little haze tonight.","One street light within 75m and a high school with heavy sodium lighting within 800m.","United States - Georgia"
3996,GAN,6,35.91,-86.35,165.52,2007-03-07,20:29:08,2007-03-08,02:29,3,,,"1/4 of sky","Orion","There were just a couple of clouds here and there.  I liked this experiment very much, because it got me very interested in Astronomy and it let me do some fun homework for once.","There are is a light about 15 cm from my house, but i went in my backyard that was about 1 acre away from the street light.","United States - Tennessee"
3997,GAN,7,28.51,-81.35,32.63,2007-03-07,20:36:49,2007-03-08,01:36,3,,,"clear","Orion","","","United States - Florida"
3998,GAN,8,38.82,-94.95,310.5,2007-03-07,20:58:39,2007-03-08,02:58,5,,,"clear","Orion","","","United States - Kansas"
3999,GAN,9,42.6055,-83.5555,287.92,2007-03-07,21:03:09,2007-03-08,02:03,4,,,"clear","Orion","slightly unstable air","regional shopping center (Twelve Oaks Mall) within 5 miles to the East. Northville MI within 2 miles to the south. A few street lights and several homes within 50 yards","United States - Michigan"
4000,GAN,10,40.9278,-73.1555,0.3,2007-03-07,21:11:12,2007-03-08,02:11,3,,,"1/4 of sky","Orion","haze to the west","","United States - New York"
4001,GAN,11,41.5222,-81.9139,160.44,2007-03-07,21:20:05,2007-03-08,02:20,3,,,"clear","Orion","It seems hazy around the horizon tonight. Sky is somewhat gray instead of the usual black.  we sometimes get mag 4 here.","city area, heavy light pollution lots of streelights","United States - Ohio"
4002,GAN,12,29.81,-95.78,41.67,2007-03-07,21:55:29,2007-03-08,03:55,3,,,"clear","Orion","","","United States - Texas"
4003,GAN,13,38.9667,-95.25,279.62,2007-03-07,22:08:02,2007-03-08,04:08,3,,,"clear","Orion","","4 security lights to the north @25- to 50 m. light dome from lawrence, population = 78,000+","United States - Kansas"
4004,GAN,14,41.53,-87.38,194.57,2007-03-07,22:11:45,2007-03-08,04:11,-9999,,,"over 1/2 of sky","Orion","really big cloud cover","","United States - Indiana"
4005,GAN,15,41.53,-87.38,194.57,2007-03-07,22:12:05,2007-03-08,04:12,-9999,,,"over 1/2 of sky","Orion","really big cloud cover  my teacher made me do this","","United States - Indiana"
4006,GAN,16,34.833,135.6,8.91,2007-03-07,22:12:42,2007-03-07,13:12,3,,,"1/4 of sky","Orion","Heavily clouded to the west","One porch light within 15m (partially shielded) and 2 streetlights within 25m (fully shielded)","Japan"
4007,GAN,17,40.514,-84.432,265.89,2007-03-07,22:16:12,2007-03-08,03:16,4,,,"clear","Orion","Typical light polution- Fairly clear sky with no moonlight.","My home site is adjacent to a 13,500 acre lake- not good. One yard light approx. 500 feet to the Southwest is shielded from direct view. Small city light domes 3 mi. to Northeast and 8 mi. to Northwest. Magnitude 5 is about as good as it ever gets here.","United States - Ohio"
4008,GAN,18,36.34,-94.12,406.91,2007-03-07,22:20:45,2007-03-08,04:20,2,,,"clear","Orion","","","United States - Arkansas"
4009,GAN,19,35.35,-82.5,678.29,2007-03-07,22:20:53,2007-03-08,03:20,5,,,"clear","Orion","clear","","United States - North Carolina"
4010,GAN,20,42.6028,-83.5555,283.54,2007-03-07,22:32:46,2007-03-08,03:32,3,,,"clear","Orion","","","United States - Michigan"
4011,GAN,21,33.75,-116.59,882.65,2007-03-07,22:40:29,2007-03-08,06:40,4,,,"clear","Orion","slight haze","many security lights, with an advertising searchlight on about 5 miles away.","United States - California"
4012,GAN,22,39.63,-104.81,1750.48,2007-03-07,22:54:30,2007-03-08,05:54,3,,,"clear","Orion","","","United States - Colorado"
4013,GAN,23,38.95,-104.77,2062.2,2007-03-07,23:06:47,2007-03-08,06:06,3,,,"clear","Orion","","There is a street light in front of the house but is blockedby the house in the backyard.","United States - Colorado"
4014,GAN,24,-43.5667,172.617,0,2007-03-07,23:14:20,2007-03-07,10:14,4,,,"clear","Orion","","","New Zealand"
4015,GAN,25,29.4,-98.55,208.22,2007-03-07,23:20:45,2007-03-08,05:20,5,,,"clear","Orion","Clear","There is a 175 watt high Pressure Sodium street lamp close to 100 feet","United States - Texas"
4016,GAN,26,35.6129,-117.686,712.34,2007-03-07,23:55:31,2007-03-08,07:55,3,,,"clear","Orion","","","United States - California"
4017,GAN,27,46.8206,17.3628,262.83,2007-03-08,00:00,2007-03-07,23:00,4,,,"clear","Orion","","","Hungary"
4018,GAN,28,46.8206,17.3628,262.83,2007-03-08,00:00,2007-03-07,23:00,3,,,"clear","Orion","","","Hungary"
4019,GAN,29,46.8206,17.3628,262.83,2007-03-08,00:00,2007-03-07,23:00,3,,,"clear","Orion","","","Hungary"
4020,GAN,30,46.8206,17.3628,262.83,2007-03-08,00:00,2007-03-07,23:00,-9999,,,"over 1/2 of sky","Orion","","","Hungary"
4021,GAN,31,46.8206,17.3628,262.83,2007-03-08,00:00,2007-03-07,23:00,-9999,,,"over 1/2 of sky","Orion","","","Hungary"
4022,GAN,32,46.8206,17.3628,262.83,2007-03-08,00:00,2007-03-07,23:00,2,,,"clear","Orion","","","Hungary"
4023,GAN,33,46.05,20.0333,77.32,2007-03-08,00:00,2007-03-07,23:00,5,,,"clear","Orion","","","Serbia"
4024,GAN,34,46.8206,17.3628,262.83,2007-03-08,00:00,2007-03-07,23:00,-9999,,,"over 1/2 of sky","Orion","","","Hungary"
4025,GAN,35,46.8206,17.3628,262.83,2007-03-08,00:00,2007-03-07,23:00,5,,,"clear","Orion","K-fel_ enyhe szmog (Tapolca)  Ny-felol kb. az _gbolt negyed_t hegy takarja. Keszthelyi-hg.","Utcai lmpa 50 m-re. A krny_kbeli hegyek nagyr_sze (flslegesen) kivilg_tva.","Hungary"
4026,GAN,36,46.8206,17.3628,262.83,2007-03-08,00:00,2007-03-07,23:00,5,,,"clear","Orion","","","Hungary"
4027,GAN,37,46.8206,17.3628,262.83,2007-03-08,00:00,2007-03-07,23:00,1,,,"1/4 of sky","Orion","Az _gbolt nyugati fele diszk_f_nyes"" (Kesztehely?)""","","Hungary"
4028,GAN,38,47.5046,19.0218,133.21,2007-03-08,00:00,2007-03-07,23:00,3,,,"clear","Orion","","","Hungary"
4029,GAN,39,46.8206,17.3628,262.83,2007-03-08,00:00,2007-03-07,23:00,4,,,"clear","Orion","Tbb kondenzcs_k","","Hungary"
4030,GAN,40,33.9942,-118.057,69.1,2007-03-08,00:19:28,2007-03-08,08:19,3,,,"clear","Orion","Moderately clear","Several security lamps in the area","United States - California"
4031,GAN,41,-26.18,28.03,1727.71,2007-03-08,01:25:28,2007-03-07,23:25,5,,,"clear","Orion","City light polution from the South","Situated on top of a hill overlooking Johannesburg northern suburbs","South Africa"
