ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
12482,GAN,1,40.2093,-77.2204,140.98,2008-02-23,19:35,2008-02-24,00:35,4,,,"clear","Orion","","","United States - Pennsylvania"
12483,GAN,2,9.95338,98.6368,20.5,2008-02-23,19:40,2008-02-23,12:40,-9999,,,"over 1/2 of sky","Orion","Light from the lamps at 11 meters and 21 meters North.","I couldn't saw the Moon.","Thailand"
12484,SQM,3,40.252,-111.662,1402.67,2008-02-23,19:45,2008-02-24,02:45,4,15.55,,"1/4 of sky","Orion","building light nearby","","United States - Utah"
12485,GAN,4,42.9883,-89.5371,300.33,2008-02-23,20:00,2008-02-24,02:00,5,,,"clear","Orion","The location had no nearby streetlights. The city lights from Madison, however, did create light pollution along the Eastern horizon. In the southern direction, it was very clear and dark.  After returning to La Crosse from Madison, later that evening, the Moon had come up and drowned out the starlight.","The sky was cloudless during my observation time.","United States - Wisconsin"
12486,GAN,5,45.7031,16.1138,101.37,2008-02-23,20:00,2008-02-23,19:00,5,,,"clear","Orion","Suburban","","Croatia"
12487,GAN,6,43.6075,10.7003,101.04,2008-02-23,20:00,2008-02-23,19:00,3,,,"clear","Orion","i live in Pisa","","Italy"
12488,GAN,7,37.4317,-81.5729,405.04,2008-02-23,20:00,2008-02-24,01:00,2,,,"clear","Orion","","I could see they ery clear.","United States - West Virginia"
12489,GAN,8,35.25,-93.05,116.17,2008-02-23,20:00,2008-02-24,02:00,4,,,"clear","Orion","","","United States - Arkansas"
12490,GAN,9,58.3625,25.5805,84.28,2008-02-23,20:00,2008-02-23,18:00,4,,,"1/4 of sky","Orion","In town Viljandi, streetlights about 40 meters away  Real estimate was in between charts 3 and 4, more towards 4.","slightly cloudy","Estonia"
12491,GAN,10,42.1792,-85.7508,286.26,2008-02-23,21:00,2008-02-24,02:00,5,,,"clear","Orion","","","United States - Michigan"
12492,GAN,11,40.3477,-77.5567,446.09,2008-02-23,21:00,2008-02-24,02:00,7,,,"clear","Orion","","","United States - Pennsylvania"
12493,GAN,12,40.0118,-0.05488,76.4,2008-02-23,21:00,2008-02-23,20:00,4,,,"clear","Orion","suburban sky","humidity","Spain"
12494,GAN,13,39.8085,18.3334,62.87,2008-02-23,21:00,2008-02-23,20:00,5,,,"clear","Orion","out of city","","Italy"
12495,GAN,14,45.5565,-73.6838,20.06,2008-02-23,21:00,2008-02-24,02:00,3,,,"clear","Orion","Laval Astronomical Observatory in a suburb area. The site is surrendered by street light posts and houses with external lighting.","The sky was totally clear .","Canada"
12496,GAN,15,41.4769,12.8967,17.03,2008-02-23,21:00,2008-02-23,20:00,2,,,"clear","Orion","Latina (Near Rome) , my home in center town","Y","Italy"
12497,GAN,16,37.8176,127.231,334.81,2008-02-23,21:00,2008-02-23,12:00,2,,,"1/4 of sky","Orion","Daejeon science High School, South KOREA","Clear sky","South Korea"
12498,GAN,17,40.8957,-83.919,251.39,2008-02-23,21:00,2008-02-24,02:00,5,,,"clear","Orion","","","United States - Ohio"
12499,SQM,18,33.0152,-117.259,3.35,2008-02-23,21:00,2008-02-24,05:00,-9999,15.63,,"1/2 of sky","Orion","Actual date of observation was 19FEB08",">1/2","United States - California"
12500,SQM,19,33.0152,-117.259,3.35,2008-02-23,21:00,2008-02-24,05:00,-9999,15.66,,"clear","Orion","Actual date of observation was 19FEB08",">1/2","United States - California"
12501,SQM,20,33.0152,-117.259,3.35,2008-02-23,21:00,2008-02-24,05:00,-9999,15.62,,"1/2 of sky","Orion","Actual Date of observation 19FEB08","","United States - California"
12502,SQM,21,33.0152,-117.259,3.35,2008-02-23,21:00,2008-02-24,05:00,-9999,15.62,,"1/2 of sky","Orion","Actual Date of observation 19FEB08","","United States - California"
12503,GAN,22,58.3639,26.6661,66.19,2008-02-23,21:28,2008-02-23,19:28,4,,,"1/2 of sky","Orion","At the edge of the town Tartu. Lights from big supermarket about 1 km away.  Moon is rising","About 30-40% cloudy","Estonia"
12504,GAN,23,42.4812,-83.4941,283.33,2008-02-23,21:30,2008-02-24,02:30,-9999,,,"over 1/2 of sky","Orion","","","United States - Michigan"
12505,SQM,24,33.0152,-117.259,3.35,2008-02-23,21:30,2008-02-24,05:30,-9999,17.2,,"clear","Orion","Actual observation date was 12FEB08","clear","United States - California"
12506,SQM,25,33.0152,-117.259,3.35,2008-02-23,21:30,2008-02-24,05:30,-9999,17.59,,"clear","Orion","Actual date of observation was 12FEB08","clear","United States - California"
12507,SQM,26,33.0152,-117.259,3.35,2008-02-23,21:30,2008-02-24,05:30,-9999,17.3,,"clear","Orion","Actual date of observation was 12FEB08","clear","United States - California"
12508,SQM,27,33.0152,-117.259,3.35,2008-02-23,21:30,2008-02-24,05:30,-9999,17.66,,"clear","Orion","Actual date of observation was 12FEB08","clear","United States - California"
12509,GAN,28,35.96,-78.7061,125.45,2008-02-23,21:45,2008-02-24,02:45,5,,,"clear","Orion","","It was B-E-A-utiful","United States - North Carolina"
12510,GAN,29,30.0981,-95.509,44.55,2008-02-23,22:00,2008-02-24,04:00,4,,,"clear","Orion","","","United States - Texas"
12511,GAN,30,45.36,-75.77,78.15,2008-02-23,22:00,2008-02-24,03:00,4,,,"clear","Orion","Ottawa Ontario Canada","","Canada"
12512,GAN,31,47.2112,-121.99,230.76,2008-02-23,22:00,2008-02-24,06:00,3,,,"1/4 of sky","Orion","","","United States - Washington"
12513,GAN,32,41.4327,-79.7046,338.85,2008-02-23,22:00,2008-02-24,03:00,4,,,"clear","Orion","in a city with lights and near a church with big spot lights.","it was not cloudy","United States - Pennsylvania"
12514,GAN,33,-29.9154,-71.2434,70.95,2008-02-23,22:10,2008-02-24,01:10,4,,,"clear","Orion","About 3 km away is a football stadium with lights on which are pretty bright and contaminate the sky.  We could see a couple stars in diagram 5 but not the faintest stars.","The entire sky was clear.","Chile"
12515,GAN,34,49.2007,16.5369,375.9,2008-02-23,22:27,2008-02-23,21:27,4,,,"1/4 of sky","Orion","","cumulonimbus","Czech Republic"
12516,GAN,35,44.3782,-87.7822,264.93,2008-02-23,23:00,2008-02-24,05:00,6,,,"clear","Orion","cool clear winter night","","United States - Wisconsin"
12517,GAN,36,40.6369,-74.913,58,2008-02-23,23:00,2008-02-24,04:00,4,,,"clear","Orion","","","United States - New Jersey"
12518,GAN,37,-35.4719,-69.5736,1409.7,2008-02-23,23:00,2008-02-24,01:00,-9999,,,"over 1/2 of sky","Orion","","Nublado","Argentina"
12519,GAN,38,55.9493,-3.09618,6.69,2008-02-23,23:55,2008-02-23,23:55,5,,,"clear","Orion","beach by city of half million","breeze , clear","United Kingdom"
12520,GAN,39,58.2489,26.4774,55.89,2008-02-24,19:00,2008-02-24,17:00,5,,,"clear","Orion","Only lights were nearby christmas decorations.  Observation is made 5. january 2008. Moon was below horizon.","","Estonia"
12521,GAN,40,58.2489,26.4774,55.89,2008-02-24,19:15,2008-02-24,17:15,3,,,"1/4 of sky","Orion","Lights from windows were visible. Small village is around.  Observation was made 13. january 2008. Less than 30% Moon was low at western horizon.","Quite rapidly moving clouds covered sometimes Orion.","Estonia"
12522,GAN,41,3.84714,11.5213,707.26,2008-02-24,19:20,2008-02-24,18:20,3,,,"clear","Orion","the was light at about 5 meters of us oscuring but just a bit our view  this will be about the Climate here, is like some the climate is changing moving from the North to the South because the Mist that was just the think of the NorthCameroon is occuring in the center, and the weather of the West province is Changing loking","there were no mist, frog, haze, or smoke, but just the cloud bloquing the view of the stars","Cameroon"
12523,GAN,42,37.692,-96.9755,388.53,2008-02-24,19:43,2008-02-25,01:43,-9999,,,"over 1/2 of sky","Orion","My back yard. A few lights in my eyes but mostly in shade and after letting my eyes adjust.  Observed with slightly low resolution eyeballs, less rods then I'm supposed to have so even in perfect condition nightvision is slightly below optimal.","Pea soup. No stars for me.","United States - Kansas"
