ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country,ZIP
51083,GAN,6,45.2402,-84.5441,275.68,2/21/2011,21:21,2/22/2011,2:21,6,,,1/4 of sky,Orion,,rural,United States - Michigan,49799
51085,GAN,8,60.564,-151.197,24.72,2/21/2011,21:11,2/22/2011,6:11,4,,,clear,Orion,,"Inside small City, approximate population 7,000.  A number of street lights nearby with orange-yellowish light.  In addition, neighboring houses have bright porch and yard lights.",United States - Alaska,99611
51086,GAN,9,19.2063,-155.902,12.2,2/21/2011,22:00,2/22/2011,8:00,5,,,1/4 of sky,Orion,severe haze over 1/3 of sky to the horizon in westerly direction. over-head (where Orion is at this latitude) is quite clear.  my vision without glasses is only 90%.,"rural area, no trees but street lights at a distance of 300 meters.    this is not my normal seeing conditions at this time of year since I am from Canada and a member of RASC/  Waterloo",United States - Hawaii,null
51133,GAN,59,42.9165,-77.5034,284.87,2/21/2011,18:36,2/21/2011,23:36,-9999,,,over 1/2 of sky,Orion,"Completely clouded over, no stars in sight.",rural,United States - New York,14469
51134,GAN,60,38.8723,-77.4148,111.19,2/21/2011,18:46,2/21/2011,23:46,3,,,over 1/2 of sky,Orion,,,United States - Virginia,20151
51135,GAN,61,38.8723,-77.4143,110.85,2/21/2011,18:51,2/21/2011,23:51,3,,,over 1/2 of sky,Orion,My location seems to be between the Mag 3 and Mag 4 shown above.,,United States - Virginia,20151
51136,GAN,62,35.5647,-77.3688,20.79,2/21/2011,18:50,2/21/2011,23:50,3,,,1/4 of sky,Orion,,"suburban, few streetlights,",United States - North Carolina,27858
51137,GAN,63,33.1477,-107.234,1333.82,2/21/2011,18:55,2/22/2011,1:55,4,,,clear,Orion,clear but hard to see because of the street lights,,United States - New Mexico,87901
51139,GAN,65,43.5442,-72.2364,366.96,2/21/2011,19:10,2/22/2011,0:10,3,,,clear,Orion,"no haze or clouds, dark sky with not much glow or light, moon not visible from location","rural new hampshire, complete snow cover, no street lights, two porchlights nearby, my house with trees behind and field in front, one neighbors house visible w/one porch light on.",United States - New Hampshire,03770
51141,GAN,67,35.5659,-77.3926,21.59,2/21/2011,19:26,2/22/2011,0:26,1,,,1/2 of sky,Orion,gloomy cirrus clouds,"Pine trees in yard ,1 mile from walmart 4 street lights, Urban",United States - North Carolina,27834
51142,GAN,68,41.2843,-82.1952,241.67,2/21/2011,19:21,2/22/2011,0:21,6,,,clear,Orion,"Skyglow, light dome in all directions probably extends 20-25 degrees above horizon.","Urban Location, downtown Oberlin, Ohio at Peters Hall, Oberlin College Observatory, Observation Deck.  Too many streetlights, porchlights, etc to count.",United States - Ohio,44074
51143,GAN,69,41.3946,-82.2141,217.88,2/21/2011,18:36,2/21/2011,23:36,4,,,clear,Orion,Sky glow Light dome all around extending upward about 35-40 degrees above all horizons.,"Urban Location of John O'Neal's Good Night Observatory.  Numerous porch lights, 4 merc vapor lights, auto dealership 1,000 yards south.  Trees all around and my house blocking the north.",United States - Ohio,44001
51144,GAN,70,28.8083,-81.684,30.03,2/21/2011,19:24,2/22/2011,0:24,3,,,clear,Orion,"No clouds, and no distinguishable sky glow. No haze.","Suburban location, no snow cover, three visible light sources in vicinity. No trees or structures impairing view, although several in vicinity of observation point.",United States - Florida,32757
51145,GAN,71,41.2952,-82.1528,232.44,2/21/2011,19:55,2/22/2011,0:55,6,,,clear,Orion,"Sky Glow Light Domes from surrounding cities extends 10-15 degrees up from all horizons. Perhaps as high as 20 degrees in direction of Elyria, Lagrange andO berlin.","Suburban site, Black River Astronomical Society Observatory, No lights visible at all.",United States - Ohio,null
51147,GAN,73,40.7833,-73.9077,7.02,2/21/2011,20:03,2/22/2011,1:03,3,,,over 1/2 of sky,Orion,cloudy,,United States - New York,11105
51150,GAN,76,40.773,-73.9583,15.78,2/21/2011,20:16,2/22/2011,1:16,-9999,,,clear,Orion,The sky was very bright.,"There were street lights, trees, and buildings",United States - New York,10021
51151,GAN,77,35.6127,-77.3664,17.5,2/21/2011,20:17,2/22/2011,1:17,2,,,clear,Orion,The sky was clear to my eyes.,We live in a suburb. There are a couple of streetlights and and there are trees around.,United States - North Carolina,27858
51152,GAN,78,30.0851,-95.6938,70.12,2/21/2011,19:21,2/22/2011,1:21,3,,,over 1/2 of sky,Orion,Lights in the distance. Cloudy.,"Suburban, streetlights 21, tall trees.",United States - Texas,77377
51154,GAN,81,40.6715,-74.1139,12.78,2/21/2011,20:13,2/22/2011,1:13,-9999,,,over 1/2 of sky,Orion,All sky cover: overcast,"Urban,snow cover light, facing SW, several porch lights",United States - New Jersey,07002
