ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
1,GAN,1,39.95,-75.16,12.18,2006-03-22,21:00,2006-03-23,02:00,1,,,"over 1/2 of sky","Orion","litly cloudy  thin layer clouds","yes","United States - Pennsylvania"
2,GAN,2,35.35,-82.34,682.39,2006-03-22,19:00,2006-03-23,00:00,1,,,"1/4 of sky","Orion","No Haze  No stars are visible from this location","There are few lights","United States - North Carolina"
3,GAN,3,41.9833,-87.9,199.45,2006-03-22,19:00,2006-03-23,01:00,3,,,"clear","Orion","","","United States - Illinois"
4,GAN,4,32.3,-110.032,1610.09,2006-03-22,20:00,2006-03-23,03:00,6,,,"1/4 of sky","Orion","very windy, clouds around, clear where no clouds","backyard, no street lights","United States - Arizona"
5,GAN,5,38.236,-122.645,26.38,2006-03-22,19:00,2006-03-23,03:00,4,,,"1/4 of sky","Orion","Relatively clear  Thanks for doing this.","3 lights within 50 m shielded from my view....residential duplex","United States - California"
6,GAN,6,60,20,0,2006-03-22,20:00,2006-03-22,18:00,7,,,"clear","Orion","","","Aland Islands"
7,GAN,7,60.2133,24.8219,15.95,2006-03-22,22:00,2006-03-22,20:00,5,,,"clear","Orion","Observation requires eye acclimatization for 5-10 minutes, if observed without acclimatization magnitude observed would be about 4","suburban area","Finland"
8,GAN,8,21.4183,-157.753,16.73,2006-03-22,20:00,2006-03-23,06:00,1,,,"over 1/2 of sky","Orion","There were clouds covering the entire sky, not making any stars visible.","There is a street lamp within 50 meters of the end of my driveway.","United States - Hawaii"
9,GAN,9,-34.362,144.906,93.42,2006-03-22,20:00,2006-03-22,09:00,6,,,"1/4 of sky","Orion","","2 km out of a small town of 3000 people","Australia"
10,GAN,10,-37.6969,145.131,94.54,2006-03-22,20:00,2006-03-22,09:00,5,,,"clear","Orion","Average quality sky, sometimes a lot better and a lot worse.","My back yard, facing north to treed large vacant block of land, faint visible lights in distance.Area fully surrounded by suburbs.","Australia"
