ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country,ZIP
3994,GAN,4,26.1167,-80.35,0.61,2007-03-07,19:42:10,2007-03-08,00:42,3,,,clear,Orion,,,United States - Florida,33326
3995,GAN,5,34.339,-84.9117,230.85,2007-03-07,20:09:38,2007-03-08,01:09,4,,,clear,Orion,A little haze tonight.,One street light within 75m and a high school with heavy sodium lighting within 800m.,United States - Georgia,30103
3996,GAN,6,35.91,-86.35,165.52,2007-03-07,20:29:08,2007-03-08,02:29,3,,,1/4 of sky,Orion,"There were just a couple of clouds here and there.  I liked this experiment very much, because it got me very interested in Astronomy and it let me do some fun homework for once.","There are is a light about 15 cm from my house, but i went in my backyard that was about 1 acre away from the street light.",United States - Tennessee,37130
3997,GAN,7,28.51,-81.35,32.63,2007-03-07,20:36:49,2007-03-08,01:36,3,,,clear,Orion,,,United States - Florida,32806
3998,GAN,8,38.82,-94.95,310.5,2007-03-07,20:58:39,2007-03-08,02:58,5,,,clear,Orion,,,United States - Kansas,66030
3999,GAN,9,42.6055,-83.5555,287.92,2007-03-07,21:03:09,2007-03-08,02:03,4,,,clear,Orion,slightly unstable air,regional shopping center (Twelve Oaks Mall) within 5 miles to the East. Northville MI within 2 miles to the south. A few street lights and several homes within 50 yards,United States - Michigan,48382
4000,GAN,10,40.9278,-73.1555,0.3,2007-03-07,21:11:12,2007-03-08,02:11,3,,,1/4 of sky,Orion,haze to the west,,United States - New York,11780
4001,GAN,11,41.5222,-81.9139,160.44,2007-03-07,21:20:05,2007-03-08,02:20,3,,,clear,Orion,It seems hazy around the horizon tonight. Sky is somewhat gray instead of the usual black.  we sometimes get mag 4 here.,"city area, heavy light pollution lots of streelights",United States - Ohio,null
4002,GAN,12,29.81,-95.78,41.67,2007-03-07,21:55:29,2007-03-08,03:55,3,,,clear,Orion,,,United States - Texas,77493
4003,GAN,13,38.9667,-95.25,279.62,2007-03-07,22:08:02,2007-03-08,04:08,3,,,clear,Orion,,"4 security lights to the north @25- to 50 m. light dome from lawrence, population = 78,000+",United States - Kansas,66044
4004,GAN,14,41.53,-87.38,194.57,2007-03-07,22:11:45,2007-03-08,04:11,-9999,,,over 1/2 of sky,Orion,really big cloud cover,,United States - Indiana,46408
4005,GAN,15,41.53,-87.38,194.57,2007-03-07,22:12:05,2007-03-08,04:12,-9999,,,over 1/2 of sky,Orion,really big cloud cover  my teacher made me do this,,United States - Indiana,46408
4007,GAN,17,40.514,-84.432,265.89,2007-03-07,22:16:12,2007-03-08,03:16,4,,,clear,Orion,Typical light polution- Fairly clear sky with no moonlight.,"My home site is adjacent to a 13,500 acre lake- not good. One yard light approx. 500 feet to the Southwest is shielded from direct view. Small city light domes 3 mi. to Northeast and 8 mi. to Northwest. Magnitude 5 is about as good as it ever gets here.",United States - Ohio,45885
4008,GAN,18,36.34,-94.12,406.91,2007-03-07,22:20:45,2007-03-08,04:20,2,,,clear,Orion,,,United States - Arkansas,72756
4009,GAN,19,35.35,-82.5,678.29,2007-03-07,22:20:53,2007-03-08,03:20,5,,,clear,Orion,clear,,United States - North Carolina,28791
4010,GAN,20,42.6028,-83.5555,283.54,2007-03-07,22:32:46,2007-03-08,03:32,3,,,clear,Orion,,,United States - Michigan,48382
4011,GAN,21,33.75,-116.59,882.65,2007-03-07,22:40:29,2007-03-08,06:40,4,,,clear,Orion,slight haze,"many security lights, with an advertising searchlight on about 5 miles away.",United States - California,null
4012,GAN,22,39.63,-104.81,1750.48,2007-03-07,22:54:30,2007-03-08,05:54,3,,,clear,Orion,,,United States - Colorado,80015
4013,GAN,23,38.95,-104.77,2062.2,2007-03-07,23:06:47,2007-03-08,06:06,3,,,clear,Orion,,There is a street light in front of the house but is blockedby the house in the backyard.,United States - Colorado,80920
4015,GAN,25,29.4,-98.55,208.22,2007-03-07,23:20:45,2007-03-08,05:20,5,,,clear,Orion,Clear,There is a 175 watt high Pressure Sodium street lamp close to 100 feet,United States - Texas,78237
4016,GAN,26,35.6129,-117.686,712.34,2007-03-07,23:55:31,2007-03-08,07:55,3,,,clear,Orion,,,United States - California,93555
4030,GAN,40,33.9942,-118.057,69.1,2007-03-08,00:19:28,2007-03-08,08:19,3,,,clear,Orion,Moderately clear,Several security lamps in the area,United States - California,90601
4034,GAN,44,32.625,-111.05,976.37,2007-03-08,01:57:36,2007-03-08,08:57,-9999,,,over 1/2 of sky,Orion,Cloudy,No Street lights,United States - Arizona,85738
4043,GAN,53,43.08,-88.95,260.2,2007-03-08,07:39:31,2007-03-08,13:39,6,,,clear,Orion,very clear,,United States - Wisconsin,53551
4044,GAN,54,35.1167,-89.95,89.56,2007-03-08,08:23:40,2007-03-08,14:23,3,,,clear,Orion,,,United States - Tennessee,38111
4048,GAN,58,38.18,-84.02,266.71,2007-03-08,09:06:14,2007-03-08,14:06,5,,,clear,Orion,"Waning Gibbous Moon.  I'm an amateur astonomer, and I'm well aware of what the normal limiting magnitude of my observing site is, which is about +5.1 - +5.4. Hope this helps.",Streetlight appromximately 100 yds. from my observing site. My house blocks out the majority of the light.,United States - Kentucky,40311
4052,GAN,62,41.271,-72.983,50.38,2007-03-08,18:59:15,2007-03-08,23:59,3,,,clear,Orion,Clear and Calm  This is usually what my sky is.,This site is my condo and there are streetlights around it.,United States - Connecticut,06516
4053,GAN,63,39.9833,-75.2,31.5,2007-03-08,19:07:05,2007-03-09,00:07,4,,,clear,Orion,,1 street light within 50 m unshielded.,United States - Pennsylvania,19121
4054,GAN,64,40.75,-75.4055,199.62,2007-03-08,19:18:36,2007-03-09,00:18,3,,,clear,Orion,Very cold crisp and steady seeing conditions,Neighborhood homes have individual lamp post lights and security flood lights,United States - Pennsylvania,18014
4055,GAN,65,38.0352,-78.515,180.16,2007-03-08,19:19:46,2007-03-09,00:19,3,,,clear,Orion,very clear,Surrounded by lights of the University of Virginia dining hall,United States - Virginia,22904
4058,GAN,68,40.2,-75.36,63.01,2007-03-08,19:27:20,2007-03-09,00:27,4,,,clear,Orion,,,United States - Pennsylvania,19426
4059,GAN,69,41.25,-81.45,314.22,2007-03-08,19:29:11,2007-03-09,00:29,3,,,clear,Orion,perfectly clear,there are bright lights nearby.,United States - Ohio,44236
4061,GAN,71,44.21,-69.66,46.53,2007-03-08,19:30:26,2007-03-09,00:30,4,,,clear,Orion,Absolutely clear!  Didn't stay outside long enough for eyes to dark adapt properly. Will try again on a warmer evening. Temperature zero degrees with windchill of 15 below zero!,Rural location. No nearby homes. Nearest city 7 miles west. Capital city 12 miles NNW.,United States - Maine,04353
4063,GAN,73,44.8444,-73.1083,60.96,2007-03-08,19:34:01,2007-03-09,00:34,5,,,clear,Orion,,small town 10K population temperature -10F,United States - Vermont,05488
4065,GAN,75,34.304,-79.848,34.28,2007-03-08,19:37:21,2007-03-09,00:37,4,,,clear,Orion,The sky has gotten somewhat brighter from this location since last year. The limiting magnitude is really closer to 3.5 or maybe slightly less.,There is one Full cutoff streetlight within 50 meters of my observing site. Plus a fully-shielded backyard security (NEMA) fixture in the backyard.,United States - South Carolina,29532
4066,GAN,76,41.1731,-81.4465,337.74,2007-03-08,19:38:02,2007-03-09,00:38,3,,,clear,Orion,"average transparency, poor seeing",,United States - Ohio,44224
4067,GAN,77,40.01,-75.5,124.54,2007-03-08,19:38:18,2007-03-09,00:38,5,,,1/4 of sky,Orion,The sky was clear with little cloud cover over it though.,I am about 15 minutes from the really bright and the belt was clear.,United States - Pennsylvania,19355
4070,GAN,80,33.99,-84.22,290.77,2007-03-08,19:43:41,2007-03-09,00:43,3,,,clear,Orion,Clear,There is one street light within 50 m that is shielded from my view behind my house.,United States - Georgia,30092
4071,SQM,81,40.6833,-74.9333,223.51,2007-03-08,19:49:09,2007-03-09,00:49,4,19.7,,clear,Orion,Completely Clear  You can see the Pleidaes,There is a porch light within 50 meters,United States - New Jersey,08822
4073,GAN,83,40.6999,-73.2909,3.83,2007-03-08,19:50:04,2007-03-09,00:50,4,,,clear,Orion,No humidity and 20 degrees: very clear with no haze.,1 very bright street light about 50 m to the west of observatory. Oher lights are bothersome but not as bright.,United States - New York,11795
4074,GAN,84,39.25,-76.0,20.67,2007-03-08,19:52:51,2007-03-09,00:52,5,,,1/4 of sky,Orion,Sky was clear but there was a little cloud cover.,I am about 15 minutes from the nearest big set of lights.,United States - Maryland,21635
4075,GAN,85,40.74,-74.28,93.82,2007-03-08,19:54:24,2007-03-09,00:54,3,,,clear,Orion,Glow from Liberty airport/ewr/glow from nyc but clear..  As good as It get's this close to NYC...,12 Mi.from columbus circle nyc.'Suberban ski's.neihbors have bad lighting.I have a veiw...,United States - New Jersey,07040
4076,GAN,86,39.09,-84.55,165.28,2007-03-08,19:54:30,2007-03-09,00:54,4,,,clear,Orion,"clear skies, med light pollution to the north, low to the west and south","clear view to Orion. Small city with minimal street lighting. city to the north 3 miles Cincinnati, Ohio",United States - Kentucky,41016
4077,GAN,87,39.7833,-86.1333,220.79,2007-03-08,19:54:42,2007-03-09,00:54,4,,,clear,Orion,,,United States - Indiana,46201
4078,GAN,88,39.47,-76.8,210.99,2007-03-08,19:57:22,2007-03-09,00:57,4,,,clear,Orion,Looks clear,Some lights on in the houses in area.,United States - Maryland,21136
4079,GAN,89,41.25,-81.45,314.22,2007-03-08,19:57:25,2007-03-09,00:57,3,,,clear,Orion,clear with no haze,,United States - Ohio,44236
4080,GAN,90,28.4,-80.8,7.52,2007-03-08,19:58:12,2007-03-09,00:58,4,,,clear,Orion,"light haze possible, not clearly detected  the match to mag 4 chart is very good, , cool evening in east central Florida, SW of Kennedy Space Center","all bright lights out of view, commercial district to the south",United States - Florida,32926
4085,GAN,95,39.82,-75.0,24.94,2007-03-08,20:00:22,2007-03-09,01:00,4,,,clear,Orion,"Clear Skies  Observation location (Laurel Springs, NJ)@ 15 miles East of Philadelphia, PA.",,United States - New Jersey,08021
4086,GAN,96,39.5096,-85.9165,233.87,2007-03-08,20:01:16,2007-03-09,01:01,6,,,clear,Orion,very rare event in Indiana. CLEAR!! Very C L E A R ! ! ! WOW  from N9BK. http://n9bk.org n9bk@yahoo.com,one light 3/4 mile west. rural farm area.,United States - Indiana,46176
4087,GAN,97,42.21,-83.19,179.05,2007-03-08,20:02:37,2007-03-09,01:02,5,,,clear,Orion,,many street lights on the street,United States - Michigan,48195
4088,SQM,98,35.8307,-78.5872,82.1,2007-03-08,20:02:50,2007-03-09,01:02,5,17.64,,clear,Orion,Clear,,United States - North Carolina,27604
4089,GAN,99,38.48,-77.02,10.03,2007-03-08,20:02:52,2007-03-09,01:02,6,,,clear,Orion,,countryside,United States - Maryland,20677
4090,GAN,100,37.41,-81.58,438.47,2007-03-08,20:03:25,2007-03-09,01:03,4,,,clear,Orion,,I have a couple of lights on my street,United States - West Virginia,24801
4091,GAN,101,40.87,-75.26,272.21,2007-03-08,20:06:25,2007-03-09,01:06,4,,,clear,Orion,"clear and cold, 23_F",,United States - Pennsylvania,18072
4092,GAN,102,41.2325,-81.457,311.96,2007-03-08,20:08:38,2007-03-09,01:08,5,,,clear,Orion,"A perfectly clear night... it was a GREAT view.  Orion was completely easy to see. The sky conditions were phenomenal, and I saw the constellation quickly. The stars were like bright pinpoints.",I live in a relatively darker neighborhood. The street lamp did not affect my viewing.,United States - Ohio,44236
4093,GAN,103,41.68,-74.17,59.25,2007-03-08,20:08:59,2007-03-09,01:08,3,,,clear,Orion,,rural/suburbs no close neighbors,United States - New York,12525
4095,GAN,105,40.1262,-88.294,230.38,2007-03-08,20:12:03,2007-03-09,02:12,4,,,clear,Orion,,1/2 mile south of Parkland Jr College (and it's brightly lit parking lot),United States - Illinois,61822
4098,GAN,108,42.3833,-75.4917,461.01,2007-03-08,20:14:52,2007-03-09,01:14,3,,,clear,Orion,Very and cold,,United States - New York,13733
4099,GAN,109,41.0167,-74.5167,246.6,2007-03-08,20:16:58,2007-03-09,01:16,4,,,clear,Orion,"Picture perfect tonight, very cold",No street lights in this rural area,United States - New Jersey,07438
4100,GAN,110,42.98,-71.57,197.06,2007-03-08,20:19:07,2007-03-09,01:19,5,,,clear,Orion,Probably closer to 4.7 magnitude,,United States - New Hampshire,03045
4101,GAN,111,44.1222,-74.4639,527.96,2007-03-08,20:19:08,2007-03-09,01:19,5,,,clear,Orion,"low lying moisture layer, stars visible above a 30 degree elevated horizon...not the best...  HIP24679 and 8 Leporis clearly visible.","We are 3/4 mile north of town (pop. 850), and above all the street lights in elevation, including the one closest, 100 feet.",United States - New York,null
4103,GAN,113,38.28,-76.5,23.36,2007-03-08,20:23:29,2007-03-09,01:23,3,,,clear,Orion,Very clear.,I positioned myself in the darkest area possible as requested in the directions.,United States - Maryland,20634
4104,GAN,114,44.5361,-68.1389,39.04,2007-03-08,20:24:56,2007-03-09,01:24,7,,,clear,Orion,"Cold Front passage earlier today left skies pristine, very cold 0 degrees F, Gusty Winds. Brrr  Mag 7 skies typical for this location http://nightfly.zoomshare.com for astrophotos from this site!",Dark Rural Sky,United States - Maine,04664
4105,GAN,115,42.92,-77.5,282.27,2007-03-08,20:25:01,2007-03-09,01:25,6,,,clear,Orion,"Relatively clear, some haze.",No obstructions,United States - New York,14469
