ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country,Unnamed: 18,ZIP
245622,GAN,58437,39.0393,-77.505,89.1158,1/1/2021,18:03,1/1/2021,23:03,2,,,clear,Perseus,,Suburban area- Trees in the way.,United States - Virginia,,20147
245623,SQM,58439,36.0247,-115.016,605.645,1/1/2021,18:59,1/2/2021,2:59,3,17.96,,clear,Orion,,,United States - Nevada,,89012
245624,GAN,58441,39.0558,-76.4988,25.4229,1/2/2021,0:19,1/2/2021,5:19,-9999,,,over 1/2 of sky,Perseus,Solid overcast and drizzle.,Streets lights every 100 meters. Suburban neighborhood. Lots of trees on most people's property. Within a mile of the water.,United States - Maryland,,21012
245625,GAN,58442,33.5766,-111.848,425.86,1/1/2021,22:34,1/2/2021,5:34,3,,,clear,Orion,,,United States - Arizona,,85259
245630,GAN,58461,38.7801,-77.3867,60.111,1/2/2021,7:00,1/2/2021,12:00,7,,,over 1/2 of sky,Orion,"Dark , thick , crisp , black , no clouds","Urban , woodsy, grassy , cold , fridged , frosty",United States - Virginia,,20124
245632,GAN,58467,39.0558,-76.4988,25.4229,1/3/2021,4:38,1/3/2021,9:38,-9999,,,over 1/2 of sky,Orion,Solid overcast and rain.,Streets lights every 100 meters. Suburban neighborhood. Lots of trees on most people's property. Within a mile of the water.,United States - Maryland,,21012
245635,GAN,58476,38.7801,-77.3867,60.111,1/3/2021,7:00,1/3/2021,12:00,7,,,over 1/2 of sky,Orion,"Dark , no clouds no stars , brisk","Suburban , grassy , woodsy, damp , cold",United States - Virginia,,20124
245636,GAN,58477,36.1448,-97.0582,277.791,1/3/2021,20:43,1/4/2021,2:43,4,,,clear,Orion,,"Suburban, some street lights",United States - Oklahoma,,74075
245637,GAN,58478,36.1448,-97.0582,277.791,1/3/2021,20:48,1/4/2021,2:48,4,,,clear,Orion,,"Suburban, some street lights",United States - Oklahoma,,74075
245638,GAN,58482,39.0558,-76.4988,25.4229,1/4/2021,0:16,1/4/2021,5:16,1,,,over 1/2 of sky,Orion,Some stars and the Moon are peaking through broken cloud cover.,Streets lights every 100 meters. Suburban neighborhood. Lots of trees on most people's property. Within a mile of the water.,United States - Maryland,,21012
245639,GAN,58485,39.0558,-76.4988,25.4229,1/4/2021,3:03,1/4/2021,8:03,3,,,clear,Orion,"A little hazy on the ground, but looking up is relatively clear.",Streets lights every 100 meters. Suburban neighborhood. Lots of trees on most people's property. Within a mile of the water.,United States - Maryland,,21012
245647,GAN,58509,40.6892,-80.1334,320.931,1/4/2021,18:02,1/4/2021,23:02,2,,,1/2 of sky,Perseus,some clouds,suburb neighborhood,United States - Pennsylvania,,16066
245650,GAN,58512,40.8247,-80.1285,339.954,1/4/2021,20:10,1/5/2021,1:10,-9999,,,1/2 of sky,Orion,A large amount of light pollution. The sky appears to be gray. Difficult to sea anything.,Rural area with interstate nearby.,United States - Pennsylvania,,16037
245651,GAN,58513,40.7044,-80.1338,337.972,1/4/2021,20:10,1/5/2021,1:10,-9999,,,over 1/2 of sky,Orion,"The sky was grayish purple, I could not see anything.",Urban location with many building,United States - Pennsylvania,,16066
245652,GAN,58514,40.6907,-80.1424,328.585,1/4/2021,8:21,1/4/2021,13:21,-9999,,,over 1/2 of sky,Orion,It is very cloudy out and there are no stars,"My location is suburban. There is minimal extra lighting, only lighting is inside homes. There is no snow on the ground and it is currently sprinkling.",United States - Pennsylvania,,16066
245653,GAN,58516,40.6907,-80.1424,328.585,1/4/2021,8:21,1/4/2021,13:21,-9999,,,over 1/2 of sky,Orion,It is very cloudy out and there are no stars,"My location is suburban. There is minimal extra lighting, only lighting is inside homes. There is no snow on the ground and it is currently sprinkling.",United States - Pennsylvania,,16066
245654,GAN,58517,41.2714,-72.9846,44.8295,1/4/2021,20:57,1/5/2021,1:57,1,,,1/4 of sky,Orion,there were large clouds earlier but they subsided.,,United States - Connecticut,,06516
245655,GAN,58518,33.2162,-111.701,423.386,1/4/2021,19:20,1/5/2021,2:20,4,,,clear,Orion,,,United States - Arizona,,85142
245656,SQM,58521,28.5341,-81.1577,22.8387,1/4/2021,21:38,1/5/2021,2:38,4,19.3,,clear,Orion,,Suburban. Lots of streetlights and house porch lights,United States - Florida,,32828
245657,GAN,58523,33.2767,-111.691,407.315,1/4/2021,20:52,1/5/2021,3:52,2,,,clear,Orion,,,United States - Arizona,,85297
245658,GAN,58524,47.4966,-117.574,738.346,1/4/2021,20:49,1/5/2021,4:49,4,,,clear,Orion,"Clear after frontal passage. Haze reaching up 15 degrees from horizon, more to NE with skyglow from Spokane.",Central part of small college town,United States - Washington,,99004
245659,GAN,58525,26.2484,-98.2946,46.0544,1/4/2021,23:42,1/5/2021,5:42,3,,,clear,Orion,Clear ! Can view constellations,"Suburban, 2 street lights, 1 tree",United States - Texas,,78573
245660,GAN,58526,39.0558,-76.4988,25.4229,1/5/2021,3:33,1/5/2021,8:33,-9999,,,over 1/2 of sky,Orion,Solid overcast.,Streets lights every 100 meters. Suburban neighborhood. Lots of trees on most people's property. Within a mile of the water.,United States - Maryland,,21012
245661,GAN,58530,40.8247,-80.1285,339.954,1/4/2021,20:10,1/5/2021,1:10,-9999,,,1/2 of sky,Orion,A large amount of light pollution. The sky appears to be gray. Difficult to sea anything.,Rural area with interstate nearby.,United States - Pennsylvania,,16037
245664,GAN,58534,40.6907,-80.1424,328.585,1/4/2021,8:21,1/4/2021,13:21,-9999,,,over 1/2 of sky,Orion,It is very cloudy out and there are no stars,"My location is suburban. There is minimal extra lighting, only lighting is inside homes. There is no snow on the ground and it is currently sprinkling.",United States - Pennsylvania,,16066
245667,GAN,58538,40.692,-112.088,1360.69,1/1/2021,22:00,1/2/2021,5:00,-9999,,,over 1/2 of sky,Orion,,,United States - Utah,,84044
245668,GAN,58539,40.692,-112.088,1360.69,1/2/2021,22:00,1/3/2021,5:00,3,,,1/4 of sky,Orion,,,United States - Utah,,84044
245669,GAN,58540,40.692,-112.088,1360.69,1/3/2021,22:00,1/4/2021,5:00,4,,,clear,Orion,,,United States - Utah,,84044
245670,GAN,58541,40.692,-112.088,1360.69,1/4/2021,22:00,1/5/2021,5:00,-9999,,,over 1/2 of sky,Orion,,,United States - Utah,,84044
245680,GAN,58561,40.6907,-80.1424,328.585,1/4/2021,8:21,1/4/2021,13:21,-9999,,,over 1/2 of sky,Orion,It is very cloudy out and there are no stars,"My location is suburban. There is minimal extra lighting, only lighting is inside homes. There is no snow on the ground and it is currently sprinkling.",United States - Pennsylvania,,16066
245681,GAN,58562,41.4306,-73.1405,208.375,1/5/2021,18:11,1/5/2021,23:11,-9999,,,over 1/2 of sky,Orion,,"suburbs, trees, one street light,2 porch lights.",United States - Connecticut,,06478
245684,SQM,58566,42.7763,-73.7367,106.69,1/5/2021,20:01,1/6/2021,1:01,4,18.3,,clear,Orion,The sky glow is orange. And the sky is completely covered by clouds and I cant see any clouds,"Suburban area,6 street lights and 2 fully lit houses",United States - New Jersey,,12047
245686,GAN,58568,44.3886,-73.8154,309.182,1/5/2021,20:56,1/6/2021,1:56,-9999,,,over 1/2 of sky,Orion,Thick haze layer obscuring sky,Rural,United States - New York,,12997
245687,GAN,58569,44.3886,-73.8154,309.182,1/5/2021,20:56,1/6/2021,1:56,-9999,,,over 1/2 of sky,Orion,Thick haze layer obscuring sky,Rural,United States - New York,,12997
245688,GAN,58570,33.2767,-111.691,407.315,1/5/2021,19:11,1/6/2021,2:11,3,,,clear,Orion,,,United States - Arizona,,85297
245689,GAN,58571,33.2767,-111.691,407.315,1/5/2021,19:14,1/6/2021,2:14,2,,,clear,Orion,,,United States - Arizona,,85297
245690,GAN,58572,40.7044,-80.1338,337.972,1/5/2021,21:25,1/6/2021,2:25,1,,,over 1/2 of sky,Orion,"There was a lot of fuzzy light in the sky, even my night sky app reported poor stargazing conditions. I think this is because in my neighbor there are a lot of Christmas lights still up",suburban- surrounded by many christmas lights on houses,United States - Pennsylvania,,16066
245691,GAN,58573,38.9039,-94.3734,317.371,1/5/2021,20:48,1/6/2021,2:48,1,,,1/4 of sky,Orion,Barely any stars could be seen.  Probably due to all of the light outside. Just a few clouds not very many!,Lee's Summit.,United States - Missouri,,64063
245692,GAN,58574,41.2707,-72.9844,41.846,1/5/2021,21:53,1/6/2021,2:53,-9999,,,over 1/2 of sky,Orion,"The clouds were soft but big, I spent an entire hour outside and could not see a single star",,United States - Connecticut,,06516
245693,GAN,58575,39.0558,-76.4988,25.4229,1/5/2021,22:11,1/6/2021,3:11,-9999,,,over 1/2 of sky,Orion,Solid overcast.,Streets lights every 100 meters. Suburban neighborhood. Lots of trees on most people's property. Within a mile of the water.,United States - Maryland,,21012
245694,GAN,58576,33.3528,-111.789,376.722,1/5/2021,7:55,1/5/2021,14:55,3,,,1/2 of sky,Orion,The reason I couldn't see the full sky was because my house and trees were blocking part of the sky.,Suburban,United States - Arizona,,85269
245696,GAN,58578,35.746,-86.8904,219.974,1/5/2021,21:19,1/6/2021,3:19,4,,,clear,Orion,Im facing south. Ambient light nearby. Street light obscured by fence.,"Suburb, no light in direct line of vision but many street lights, porch lights around.",United States - Tennessee,,37174
245697,SQM,58580,32.6103,-110.797,1332.25,1/5/2021,22:49,1/6/2021,5:49,5,20.95,0bd9,clear,Orion,"Skyglow from Tucson, Oro Valley,  Catalina in south.",Rural,United States - Arizona,,85623
245698,GAN,58598,39.0558,-76.4988,25.4229,1/6/2021,6:38,1/6/2021,11:38,-9999,,,over 1/2 of sky,Orion,Solid overcast.,Streets lights every 100 meters. Suburban neighborhood. Lots of trees on most people's property. Within a mile of the water.,United States - Maryland,,21012
245707,GAN,58610,44.3886,-73.8154,309.182,1/5/2021,20:56,1/6/2021,1:56,-9999,,,over 1/2 of sky,Orion,Thick haze layer obscuring sky,Rural,United States - New York,,12997
245710,GAN,58616,41.4306,-73.1405,208.375,1/6/2021,18:30,1/6/2021,23:30,4,,,clear,Orion,1steet light 1deck light,Suburbs,United States - Connecticut,,06478
245711,GAN,58617,38.2576,-76.4621,30.8998,1/6/2021,18:58,1/6/2021,23:58,-9999,,,1/2 of sky,Orion,,,United States - Maryland,,20653
245712,GAN,58618,38.1679,-76.5453,2.69602,1/6/2021,18:58,1/6/2021,23:58,-9999,,,over 1/2 of sky,Orion,Too cloudy,,United States - Maryland,,20690
245713,GAN,58619,39.682,-75.7465,35.0639,1/6/2021,19:01,1/7/2021,0:01,2,,,1/4 of sky,Orion,,,United States - Delaware,,19711
245714,GAN,58620,38.3056,-76.5645,35.7702,1/6/2021,18:58,1/6/2021,23:58,-9999,,,1/2 of sky,Orion,,,United States - Maryland,,20619
245715,GAN,58621,38.2701,-76.5008,34.4771,1/6/2021,19:02,1/7/2021,0:02,-9999,,,over 1/2 of sky,Orion,cloudy/hazy. Couldn't really see anything.,,United States - Maryland,,20634
245716,GAN,58622,38.1859,-76.4073,24.5182,1/6/2021,19:04,1/7/2021,0:04,-9999,,,over 1/2 of sky,Orion,,,United States - Maryland,,20686
245717,GAN,58623,38.2122,-76.4213,33.7587,1/6/2021,19:04,1/7/2021,0:04,-9999,,,over 1/2 of sky,Orion,,,United States - Maryland,,20653
245719,GAN,58625,40.8247,-80.1284,341.119,1/6/2021,20:03,1/7/2021,1:03,1,,,1/4 of sky,Orion,"Lightish Gray sky, stars mostly visible to the northish east",Rural next to large highway,United States - Pennsylvania,,16037
245721,GAN,58627,40.7044,-80.1338,337.972,1/6/2021,20:02,1/7/2021,1:02,-9999,,,over 1/2 of sky,Orion,haze- southeast direction   gray sky   cloudy,Suburban- christmas lights surrounding my house adding to the haze,United States - Pennsylvania,,16066
245722,GAN,58628,40.7044,-80.1338,337.972,1/6/2021,20:02,1/7/2021,1:02,-9999,,,over 1/2 of sky,Orion,haze- southeast direction   gray sky   cloudy,Suburban- christmas lights surrounding my house adding to the haze,United States - Pennsylvania,,16066
245723,GAN,58629,40.7044,-80.1338,337.972,1/6/2021,20:02,1/7/2021,1:02,-9999,,,over 1/2 of sky,Orion,haze- southeast direction   gray sky   cloudy,Suburban- christmas lights surrounding my house adding to the haze,United States - Pennsylvania,,16066
245724,GAN,58630,38.7801,-77.3867,60.111,1/6/2021,20:56,1/7/2021,1:56,7,,,over 1/2 of sky,Orion,"Dark , pitch black , cold , crisp , thin","Suburban , grassy , lots of tress , crisp , frosty .",United States - Virginia,,20124
245725,GAN,58631,41.2707,-72.9844,42.074,1/6/2021,21:00,1/7/2021,2:00,2,,,over 1/2 of sky,Orion,"the sky was clear for half an hour, than lots of clouds roamed  in.",,United States - Connecticut,,06516
245726,GAN,58633,44.3886,-73.8154,309.182,1/5/2021,20:56,1/6/2021,1:56,-9999,,,over 1/2 of sky,Orion,Thick haze layer obscuring sky,Rural,United States - New York,,12997
245727,GAN,58634,44.3886,-73.8154,309.182,1/6/2021,21:34,1/7/2021,2:34,3,,,1/4 of sky,Orion,Some haze,Rural,United States - New York,,12997
245728,GAN,58635,44.3886,-73.8154,309.182,1/6/2021,21:34,1/7/2021,2:34,3,,,1/4 of sky,Orion,Some haze,Rural,United States - New York,,12997
245729,GAN,58637,39.1435,-76.828,85.4312,1/6/2021,22:41,1/7/2021,3:41,-9999,,,over 1/2 of sky,Orion,,,United States - Maryland,,20763
245730,SQM,58639,30.1202,-99.257,606.731,1/6/2021,22:10,1/7/2021,4:10,5,20.79,1093,clear,Orion,Relative humidity = 56%,,United States - Texas,,78025
245732,GAN,58648,39.0558,-76.4988,25.4229,1/7/2021,5:31,1/7/2021,10:31,3,,,clear,Orion,Clear skies.,Streets lights every 100 meters. Suburban neighborhood. Lots of trees on most people's property. Within a mile of the water.,United States - Maryland,,21012
245733,GAN,58649,40.2409,-75.2919,105.677,1/7/2021,6:45,1/7/2021,11:45,-9999,,,clear,Orion,Moon up,"Suburban area, one street light",United States - Pennsylvania,,19446
245734,GAN,58650,40.2411,-75.2914,108.151,1/7/2021,6:50,1/7/2021,11:50,-9999,,,clear,Orion,Moon up,"Suburban area, one street light",United States - Pennsylvania,,19446
245735,GAN,58651,40.2411,-75.2914,108.151,1/7/2021,6:53,1/7/2021,11:53,-9999,,,clear,Orion,Moon up,"Suburban area, one street light",United States - Pennsylvania,,19446
245736,GAN,58656,40.6907,-80.1424,328.585,1/4/2021,8:21,1/4/2021,13:21,-9999,,,over 1/2 of sky,Orion,It is very cloudy out and there are no stars,"My location is suburban. There is minimal extra lighting, only lighting is inside homes. There is no snow on the ground and it is currently sprinkling.",United States - Pennsylvania,,16066
245738,GAN,58661,40.8247,-80.1284,341.119,1/6/2021,20:03,1/7/2021,1:03,1,,,1/4 of sky,Orion,"Lightish Gray sky, stars mostly visible to the northish east",Rural next to large highway,United States - Pennsylvania,,16037
245739,GAN,58665,40.8004,-80.2224,292.504,1/7/2021,18:07,1/7/2021,23:07,1,,,1/2 of sky,Orion,,urban location,United States - Pennsylvania,,16123
245740,GAN,58668,39.0588,-77.5063,100.999,1/7/2021,18:20,1/7/2021,23:20,2,,,1/2 of sky,Orion,,,United States - Virginia,,20147
245741,GAN,58670,40.6907,-80.1424,328.585,1/4/2021,8:21,1/4/2021,13:21,-9999,,,over 1/2 of sky,Orion,It is very cloudy out and there are no stars,"My location is suburban. There is minimal extra lighting, only lighting is inside homes. There is no snow on the ground and it is currently sprinkling.",United States - Pennsylvania,,16066
245742,SQM,58671,40.1885,-75.4834,83.3189,1/7/2021,18:42,1/7/2021,23:42,3,18.74,0F8d,clear,Orion,Clear,Southeastern PA Suburban backyard,United States - Pennsylvania,,19426
245743,GAN,58674,40.6907,-80.1425,328.734,1/7/2021,8:43,1/7/2021,13:43,3,,,1/4 of sky,Orion,Stars a visible tonight.,"My location is suburban. There is minimal lighting, only in the homes. There is no snow on the ground and no rain.",United States - Pennsylvania,,16066
245744,GAN,58675,41.2709,-72.9843,42.6322,1/7/2021,21:06,1/8/2021,2:06,2,,,clear,Orion,"It was a completely clear sky all  around, this was my easiest time star gazing.",,United States - Connecticut,,06516
245745,GAN,58676,44.3886,-73.8154,309.182,1/6/2021,21:34,1/7/2021,2:34,3,,,1/4 of sky,Orion,Some haze,Rural,United States - New York,,12997
245746,GAN,58677,44.3886,-73.8154,309.182,1/7/2021,21:18,1/8/2021,2:18,3,,,1/4 of sky,Orion,Persistent haze and inversion layer thats been around for several days.,Rural,United States - New York,,12997
245747,GAN,58679,40.6907,-80.1425,328.734,1/7/2021,8:43,1/7/2021,13:43,3,,,1/4 of sky,Orion,Stars a visible tonight.,"My location is suburban. There is minimal lighting, only in the homes. There is no snow on the ground and no rain.",United States - Pennsylvania,,16066
