Entity,Code,Year,kg_per_yr_per_capita,Production_in_tons,Population (historical estimates),Life_Expectancy_years,continent
Afghanistan,AFG,1961,0.03055924,300.0,8790140,32.96,Asia
Afghanistan,AFG,1962,0.030578472,300.0,8969055,33.47,Asia
Afghanistan,AFG,1963,0.030597994,300.0,9157463,33.97,Asia
Afghanistan,AFG,1964,0.030614045,300.0,9355510,34.46,Asia
Afghanistan,AFG,1965,0.030626792,300.0,9565154,34.95,Asia
Afghanistan,AFG,1966,0.030634295,300.0,9783153,35.43,Asia
Afghanistan,AFG,1967,0.040847,400.0,10010037,35.91,Asia
Afghanistan,AFG,1968,0.040851764,400.0,10247782,36.4,Asia
Afghanistan,AFG,1969,0.040893834,460.0,10494491,36.9,Asia
Afghanistan,AFG,1970,0.040978435,460.0,10752973,37.41,Asia
Afghanistan,AFG,1971,0.051394116,560.0,11015853,37.93,Asia
Afghanistan,AFG,1972,0.051582593,560.0,11286753,38.46,Asia
Afghanistan,AFG,1973,0.05168761,560.0,11575308,39.0,Asia
Afghanistan,AFG,1974,0.051702287,560.0,11869881,39.56,Asia
Afghanistan,AFG,1975,0.051622923,660.0,12157390,40.13,Asia
Afghanistan,AFG,1976,0.061843295,770.0,12425276,40.72,Asia
Afghanistan,AFG,1977,0.06163955,770.0,12687308,41.32,Asia
Afghanistan,AFG,1978,0.061210938,770.0,12938864,41.94,Asia
Afghanistan,AFG,1979,0.061250333,770.0,12986378,42.58,Asia
Afghanistan,AFG,1980,0.07388697,870.0,12486640,43.24,Asia
Afghanistan,AFG,1981,0.08135043,870.0,11155196,43.92,Asia
Afghanistan,AFG,1982,0.087664016,870.0,10088290,44.62,Asia
Afghanistan,AFG,1983,0.098413825,970.0,9951447,45.32,Asia
Afghanistan,AFG,1984,0.09257602,970.0,10243689,46.04,Asia
Afghanistan,AFG,1985,0.08773789,970.0,10512220,46.76,Asia
Afghanistan,AFG,1986,0.09700772,970.0,10448447,47.49,Asia
Afghanistan,AFG,1987,0.11788797,1170.0,10322767,48.21,Asia
Afghanistan,AFG,1988,0.116669215,1170.0,10383459,48.93,Asia
Afghanistan,AFG,1989,0.105076544,1170.0,10673172,49.64,Asia
Afghanistan,AFG,1990,0.13162653,1400.0,10694804,50.33,Asia
Afghanistan,AFG,1991,0.12911105,1400.0,10745168,51.0,Asia
Afghanistan,AFG,1992,0.12600689,1500.0,12057436,51.64,Asia
Afghanistan,AFG,1993,0.108363725,1500.0,14003764,52.26,Asia
Afghanistan,AFG,1994,0.10666065,1600.0,15455560,52.84,Asia
Afghanistan,AFG,1995,0.096397385,1600.0,16418911,53.4,Asia
Afghanistan,AFG,1996,0.09688366,1600.0,17106600,53.92,Asia
Afghanistan,AFG,1997,0.085541375,1550.0,17788818,54.42,Asia
Afghanistan,AFG,1998,0.08434265,1500.0,18493134,54.91,Asia
Afghanistan,AFG,1999,0.083007425,1500.0,19262854,55.38,Asia
Afghanistan,AFG,2000,0.063229844,1300.0,19542986,55.84,Asia
Afghanistan,AFG,2001,0.06505682,1250.0,19688634,56.31,Asia
Afghanistan,AFG,2002,0.06343636,1350.0,21000258,56.78,Asia
Afghanistan,AFG,2003,0.061247587,1350.0,22645136,57.27,Asia
Afghanistan,AFG,2004,0.06118567,1450.0,23553554,57.77,Asia
Afghanistan,AFG,2005,0.061105568,1450.0,24411196,58.29,Asia
Afghanistan,AFG,2006,0.060443472,1450.0,25442946,58.83,Asia
Afghanistan,AFG,2007,0.081376486,2050.0,25903306,59.38,Asia
Afghanistan,AFG,2008,0.08183083,2050.0,26427204,59.93,Asia
Afghanistan,AFG,2009,0.07082483,2050.0,27385310,60.48,Asia
Afghanistan,AFG,2010,0.11388781,3250.0,28189672,61.03,Asia
Afghanistan,AFG,2011,0.13385719,4000.0,29249156,61.55,Asia
Afghanistan,AFG,2012,0.15341942,4780.0,30466484,62.05,Asia
Afghanistan,AFG,2013,0.17392798,5560.0,31541216,62.52,Asia
Afghanistan,AFG,2014,0.19380268,6360.0,32716214,62.97,Asia
Afghanistan,AFG,2015,0.21410935,7200.0,33753500,63.38,Asia
Afghanistan,AFG,2016,0.234959,8050.0,34636212,63.76,Asia
Afghanistan,AFG,2017,0.25457713,9000.0,35643420,64.13,Asia
Afghanistan,AFG,2018,0.4255548,10000.0,36686788,64.49,Asia
Afghanistan,AFG,2019,0.37266707,10100.0,37769496,64.83,Asia
Afghanistan,AFG,2020,0.35959464,10100.0,38972236,65.17,Asia
Albania,ALB,1961,1.8113862,3200.0,1769076,63.3,Europe
Albania,ALB,1962,1.5326102,2800.0,1828234,64.19,Europe
Albania,ALB,1963,1.5850166,3000.0,1888302,64.91,Europe
Albania,ALB,1964,1.5424675,3000.0,1949020,65.46,Europe
Albania,ALB,1965,1.9860853,4000.0,2009793,65.85,Europe
Albania,ALB,1966,1.9346557,4000.0,2070694,66.11,Europe
Albania,ALB,1967,2.3479457,5000.0,2132447,66.3,Europe
Albania,ALB,1968,2.7290008,6000.0,2195474,66.49,Europe
Albania,ALB,1969,3.1001015,7000.0,2259797,66.69,Europe
Albania,ALB,1970,3.4411952,8000.0,2324733,66.94,Europe
Albania,ALB,1971,3.3432643,8000.0,2389820,67.24,Europe
Albania,ALB,1972,3.2547703,8000.0,2455181,67.58,Europe
Albania,ALB,1973,3.1697378,8000.0,2520442,67.95,Europe
Albania,ALB,1974,3.2866645,8500.0,2585457,68.34,Europe
Albania,ALB,1975,3.2053168,8500.0,2650128,68.74,Europe
Albania,ALB,1976,3.1331933,8500.0,2713564,69.11,Europe
Albania,ALB,1977,3.0658014,8500.0,2774798,69.45,Europe
Albania,ALB,1978,3.1756418,9000.0,2833317,69.74,Europe
Albania,ALB,1979,3.115959,9000.0,2888764,69.99,Europe
Albania,ALB,1980,3.0588784,9000.0,2941650,70.21,Europe
Albania,ALB,1981,3.1334975,9380.0,2992391,70.42,Europe
Albania,ALB,1982,3.0229766,9510.0,3041188,70.64,Europe
Albania,ALB,1983,3.1312501,9810.0,3087904,70.88,Europe
Albania,ALB,1984,2.481883,8010.0,3131731,71.13,Europe
Albania,ALB,1985,3.5906622,11400.0,3171727,71.39,Europe
