STATE,STATENAME,POP_2006,POP_2007,POP_2008,POP_2009,CityName
1,Alabama,2926,2939,2931,2934,Abbeville
1,Alabama,4851,4797,4789,4782,Adamsville
1,Alabama,713,717,711,711,Addison
1,Alabama,434,437,437,434,Akron
1,Alabama,28369,28810,29337,29861,Alabaster
1,Alabama,19048,19520,19852,20141,Albertville
1,Alabama,14928,15005,15090,15131,Alexander City
1,Alabama,2417,2403,2443,2421,Aliceville
1,Alabama,705,717,730,739,Allgood
1,Alabama,964,966,967,967,Altoona
1,Alabama,8591,8615,8862,8873,Andalusia
1,Alabama,349,351,354,355,Anderson
1,Alabama,23539,23536,23529,23589,Anniston
1,Alabama,7761,7882,8135,8283,Arab
1,Alabama,1121,1186,1243,1290,Ardmore
1,Alabama,1851,1902,1930,1963,Argo
1,Alabama,746,749,751,746,Ariton
1,Alabama,320,321,319,318,Arley
1,Alabama,1946,2020,2066,2101,Ashford
1,Alabama,1857,1896,1912,1893,Ashland
1,Alabama,2468,2532,2584,2646,Ashville
1,Alabama,21771,22634,23367,24234,Athens
1,Alabama,10174,10170,10142,10119,Atmore
1,Alabama,6580,6582,6588,6592,Attalla
1,Alabama,54505,55652,56292,57833,Auburn
1,Alabama,870,873,876,878,Autaugaville
1,Alabama,473,478,481,488,Avon
1,Alabama,626,630,623,625,Babbie
1,Alabama,703,712,720,723,Baileyton
1,Alabama,320,325,325,322,Bakerhill
1,Alabama,225,223,222,222,Banks
1,Alabama,7731,7758,8106,8342,Bay Minette
1,Alabama,2715,2705,2861,3159,Bayou La Batre
1,Alabama,1003,1001,999,991,Bear Creek
1,Alabama,392,389,388,384,Beatrice
1,Alabama,208,209,208,206,Beaverton
1,Alabama,212,209,209,207,Belk
1,Alabama,43,43,43,42,Benton
1,Alabama,1201,1185,1186,1174,Berry
1,Alabama,29130,28924,28861,28772,Bessemer
1,Alabama,117,117,118,118,Billingsley
1,Alabama,231368,230618,230228,230130,Birmingham
1,Alabama,208,208,211,211,Black
1,Alabama,1919,1950,1985,2004,Blountsville
1,Alabama,117,119,119,118,Blue Springs
1,Alabama,8083,8216,8376,8511,Boaz
1,Alabama,339,340,339,331,Boligee
1,Alabama,96,95,95,94,Bon Air
1,Alabama,903,907,902,906,Brantley
1,Alabama,4153,4185,4206,4194,Brent
1,Alabama,5247,5258,5254,5246,Brewton
1,Alabama,2623,2616,2619,2606,Bridgeport
1,Alabama,3418,3389,3381,3376,Brighton
1,Alabama,954,953,950,942,Brilliant
1,Alabama,1355,1338,1336,1337,Brookside
1,Alabama,1818,1873,1977,1979,Brookwood
1,Alabama,2313,2287,2265,2261,Brundidge
1,Alabama,1731,1714,1702,1692,Butler
1,Alabama,8568,9624,10664,10984,Calera
1,Alabama,2150,2165,2184,2148,Camden
1,Alabama,1202,1206,1211,1215,Camp Hill
1,Alabama,2024,2021,2031,2029,Carbon Hill
1,Alabama,81,80,81,81,Cardiff
1,Alabama,245,247,244,245,Carolina
1,Alabama,930,924,918,912,Carrollton
1,Alabama,566,560,555,549,Castleberry
1,Alabama,1544,1624,1634,1638,Cedar Bluff
1,Alabama,15566,15487,15516,15519,Center Point
1,Alabama,3323,3419,3438,3468,Centre
1,Alabama,2470,2509,2534,2619,Centreville
1,Alabama,1143,1138,1140,1149,Chatom
1,Alabama,4339,4401,4415,4596,Chelsea
1,Alabama,1179,1176,1168,1162,Cherokee
1,Alabama,5996,5977,5962,5935,Chickasaw
1,Alabama,4974,5009,4996,4941,Childersburg
1,Alabama,3684,3705,3747,3751,Citronelle
1,Alabama,8529,8754,8876,8944,Clanton
1,Alabama,8445,8381,8372,8409,Clay
1,Alabama,493,495,497,493,Clayhatchee
1,Alabama,1390,1409,1407,1394,Clayton
1,Alabama,1366,1389,1415,1430,Cleveland
1,Alabama,2230,2240,2363,2357,Clio
1,Alabama,1204,1194,1190,1193,Coaling
1,Alabama,253,253,257,257,Coffee Springs
1,Alabama,348,345,344,340,Coffeeville
1,Alabama,828,821,818,820,Coker
1,Alabama,1952,1976,1988,2003,Collinsville
1,Alabama,402,406,411,413,Colony
1,Alabama,828,837,847,853,Columbia
1,Alabama,3776,3820,4048,4090,Columbiana
1,Alabama,1573,1630,1660,1690,Coosada
1,Alabama,2285,2270,2272,2263,Cordova
1,Alabama,1173,1181,1210,1216,Cottonwood
1,Alabama,265,266,269,271,County Line
1,Alabama,751,760,760,763,Courtland
1,Alabama,1610,1628,1648,1662,Cowarts
1,Alabama,2055,2073,2084,2075,Creola
1,Alabama,1444,1461,1507,1515,Crossville
1,Alabama,322,319,315,307,Cuba
1,Alabama,14780,14944,15257,15329,Cullman
1,Alabama,116,116,111,111,Cusseta
1,Alabama,3208,3216,3233,3237,Dadeville
1,Alabama,4493,4543,4563,4537,Daleville
1,Alabama,18849,18974,19212,19542,Daphne
1,Alabama,1532,1578,1589,1601,Dauphin Island
1,Alabama,258,258,259,260,Daviston
1,Alabama,59,59,58,58,Dayton
1,Alabama,364,372,375,380,Deatsville
1,Alabama,55122,55531,55977,56459,Decatur
1,Alabama,7345,7344,7333,7309,Demopolis
1,Alabama,226,227,226,224,Detroit
1,Alabama,636,644,652,655,Dodge City
1,Alabama,2402,2405,2418,2414,Dora
1,Alabama,63858,65452,66566,67560,Dothan
1,Alabama,979,983,976,973,Double Springs
1,Alabama,609,617,624,633,Douglas
1,Alabama,389,392,391,394,Dozier
1,Alabama,304,303,304,304,Dutton
1,Alabama,2477,2485,2480,2475,East Brewton
1,Alabama,1127,1145,1149,1162,Eclectic
