State,City,POP_2006,POP_2007,POP_2008,POP_2009,POP_2010,POP_2011,POP_2012,POP_2013,POP_2014,POP_2015,POP_2016
Alabama,Abbeville,2926,2939,2931,2934,2699,2694,2643,2628,2608,2600,2584
Alabama,Adamsville,4851,4797,4789,4782,4500,4493,4471,4449,4420,4390,4356
Alabama,Addison,713,717,711,711,751,750,743,742,739,734,731
Alabama,Akron,434,437,437,434,355,347,347,343,338,339,333
Alabama,Alabaster,28369,28810,29337,29861,31209,31375,31684,31980,32182,32772,33017
Alabama,Albertville,19048,19520,19852,20141,21196,21406,21448,21435,21362,21395,21454
Alabama,Alexander City,14928,15005,15090,15131,14929,14897,14767,14835,14781,14647,14611
Alabama,Aliceville,2417,2403,2443,2421,2480,2425,2412,2387,2358,2345,2328
Alabama,Allgood,705,717,730,739,622,626,628,630,631,633,635
Alabama,Altoona,964,966,967,967,937,935,934,930,926,922,920
Alabama,Andalusia,8591,8615,8862,8873,9025,9068,9000,8993,8980,8918,8854
Alabama,Anderson,349,351,354,355,281,280,279,277,278,274,272
Alabama,Anniston,23539,23536,23529,23589,22932,22780,22577,22393,22215,22039,21865
Alabama,Arab,7761,7882,8135,8283,8095,8187,8222,8230,8212,8232,8269
Alabama,Ardmore,1121,1186,1243,1290,1203,1249,1273,1301,1338,1353,1375
Alabama,Argo,1851,1902,1930,1963,4093,4119,4148,4195,4195,4219,4263
Alabama,Ariton,746,749,751,746,763,754,757,747,741,742,741
Alabama,Arley,320,321,319,318,356,357,354,353,352,348,349
Alabama,Ashford,1946,2020,2066,2101,2151,2162,2175,2165,2168,2163,2157
Alabama,Ashland,1857,1896,1912,1893,2034,2003,1963,1955,1956,1948,1940
Alabama,Ashville,2468,2532,2584,2646,2236,2242,2252,2276,2270,2275,2300
Alabama,Athens,21771,22634,23367,24234,21994,22790,23390,23836,24451,24870,25263
Alabama,Atmore,10174,10170,10142,10119,10169,10133,10085,9958,10001,9956,9886
Alabama,Attalla,6580,6582,6588,6592,6043,6021,5996,5955,5909,5867,5847
Alabama,Auburn,54505,55652,56292,57833,53785,54950,57149,58816,60372,61754,62773
Alabama,Autaugaville,870,873,876,878,888,890,883,869,869,866,869
Alabama,Avon,473,478,481,488,497,498,500,496,495,493,492
Alabama,Babbie,626,630,623,625,604,609,604,604,605,601,600
Alabama,Baileyton,703,712,720,723,606,606,605,608,609,613,615
Alabama,Bakerhill,320,325,325,322,277,275,273,271,269,265,261
Alabama,Banks,225,223,222,222,173,173,173,169,167,166,166
Alabama,Bay Minette,7731,7758,8106,8342,8276,8367,8524,8787,8912,8975,9093
Alabama,Bayou La Batre,2715,2705,2861,3159,2596,2580,2561,2551,2541,2531,2525
Alabama,Bear Creek,1003,1001,999,991,1069,1079,1073,1065,1067,1067,1066
Alabama,Beatrice,392,389,388,384,301,298,297,291,289,287,286
Alabama,Beaverton,208,209,208,206,192,189,190,190,187,186,187
Alabama,Belk,212,209,209,207,215,213,211,212,210,210,207
Alabama,Benton,43,43,43,42,49,48,47,46,45,45,44
Alabama,Berry,1201,1185,1186,1174,1145,1132,1127,1118,1116,1112,1105
Alabama,Bessemer,29130,28924,28861,28772,27628,27575,27425,27267,27131,26943,26733
Alabama,Billingsley,117,117,118,118,148,148,147,144,144,143,143
Alabama,Birmingham,231368,230618,230228,230130,212328,212095,211287,211765,211651,212259,211977
Alabama,Black,208,208,211,211,207,206,207,207,206,206,205
Alabama,Blountsville,1919,1950,1985,2004,1685,1688,1683,1683,1680,1677,1669
Alabama,Blue Springs,117,119,119,118,96,95,93,92,92,91,89
Alabama,Boaz,8083,8216,8376,8511,9472,9547,9604,9610,9617,9614,9648
Alabama,Boligee,339,340,339,331,326,313,312,307,301,297,295
Alabama,Bon Air,96,95,95,94,116,115,115,114,113,113,112
Alabama,Brantley,903,907,902,906,805,804,802,795,792,789,790
Alabama,Brent,4153,4185,4206,4194,4947,4929,4916,4883,4896,4899,4851
Alabama,Brewton,5247,5258,5254,5246,5407,5374,5342,5307,5284,5308,5265
Alabama,Bridgeport,2623,2616,2619,2606,2436,2421,2408,2396,2372,2349,2333
Alabama,Brighton,3418,3389,3381,3376,2941,2932,2916,2897,2882,2860,2835
Alabama,Brilliant,954,953,950,942,898,902,898,889,887,884,881
Alabama,Brookside,1355,1338,1336,1337,1363,1360,1358,1354,1348,1342,1338
Alabama,Brookwood,1818,1873,1977,1979,1825,1848,1853,1862,1861,1854,1864
Alabama,Brundidge,2313,2287,2265,2261,2073,2064,2065,2012,1983,1968,1954
Alabama,Butler,1731,1714,1702,1692,1946,1916,1903,1879,1860,1842,1810
Alabama,Calera,8568,9624,10664,10984,11730,12123,12455,12746,12976,13255,13575
Alabama,Camden,2150,2165,2184,2148,2022,2003,1969,1938,1902,1890,1877
Alabama,Camp Hill,1202,1206,1211,1215,1010,1007,996,990,985,974,971
Alabama,Carbon Hill,2024,2021,2031,2029,2024,2016,1998,1986,1970,1956,1939
Alabama,Cardiff,81,80,81,81,55,55,55,54,54,54,54
Alabama,Carolina,245,247,244,245,297,299,297,299,298,296,295
Alabama,Carrollton,930,924,918,912,1019,1001,998,989,978,975,970
Alabama,Castleberry,566,560,555,549,594,593,588,581,568,569,560
Alabama,Cedar Bluff,1544,1624,1634,1638,1825,1827,1818,1821,1810,1797,1796
Alabama,Center Point,15566,15487,15516,15519,16880,16902,16879,16785,16704,16589,16445
Alabama,Centre,3323,3419,3438,3468,3494,3498,3558,3565,3547,3517,3515
Alabama,Centreville,2470,2509,2534,2619,2780,2758,2733,2703,2696,2680,2681
Alabama,Chatom,1143,1138,1140,1149,1286,1269,1251,1233,1229,1226,1210
Alabama,Chelsea,4339,4401,4415,4596,10738,10881,11130,11545,11944,12237,12557
Alabama,Cherokee,1179,1176,1168,1162,1049,1045,1039,1031,1021,1014,1013
Alabama,Chickasaw,5996,5977,5962,5935,6082,6045,6005,5967,5930,5899,5868
Alabama,Childersburg,4974,5009,4996,4941,5144,5120,5088,5053,5026,4988,4943
Alabama,Citronelle,3684,3705,3747,3751,3904,3908,3899,3894,3897,3906,3918
Alabama,Clanton,8529,8754,8876,8944,8638,8639,8599,8594,8609,8682,8690
