STATE,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,CityName
1,2699,2694,2643,2628,2608,2600,2584,Abbeville
1,4500,4493,4471,4449,4420,4390,4356,Adamsville
1,751,750,743,742,739,734,731,Addison
1,355,347,347,343,338,339,333,Akron
1,31209,31375,31684,31980,32182,32772,33017,Alabaster
1,21196,21406,21448,21435,21362,21395,21454,Albertville
1,14929,14897,14767,14835,14781,14647,14611,Alexander City
1,2480,2425,2412,2387,2358,2345,2328,Aliceville
1,622,626,628,630,631,633,635,Allgood
1,937,935,934,930,926,922,920,Altoona
1,9025,9068,9000,8993,8980,8918,8854,Andalusia
1,281,280,279,277,278,274,272,Anderson
1,22932,22780,22577,22393,22215,22039,21865,Anniston
1,8095,8187,8222,8230,8212,8232,8269,Arab
1,1203,1249,1273,1301,1338,1353,1375,Ardmore
1,4093,4119,4148,4195,4195,4219,4263,Argo
1,763,754,757,747,741,742,741,Ariton
1,356,357,354,353,352,348,349,Arley
1,2151,2162,2175,2165,2168,2163,2157,Ashford
1,2034,2003,1963,1955,1956,1948,1940,Ashland
1,2236,2242,2252,2276,2270,2275,2300,Ashville
1,21994,22790,23390,23836,24451,24870,25263,Athens
1,10169,10133,10085,9958,10001,9956,9886,Atmore
1,6043,6021,5996,5955,5909,5867,5847,Attalla
1,53785,54950,57149,58816,60372,61754,62773,Auburn
1,888,890,883,869,869,866,869,Autaugaville
1,497,498,500,496,495,493,492,Avon
1,604,609,604,604,605,601,600,Babbie
1,606,606,605,608,609,613,615,Baileyton
1,277,275,273,271,269,265,261,Bakerhill
1,173,173,173,169,167,166,166,Banks
1,8276,8367,8524,8787,8912,8975,9093,Bay Minette
1,2596,2580,2561,2551,2541,2531,2525,Bayou La Batre
1,1069,1079,1073,1065,1067,1067,1066,Bear Creek
1,301,298,297,291,289,287,286,Beatrice
1,192,189,190,190,187,186,187,Beaverton
1,215,213,211,212,210,210,207,Belk
1,49,48,47,46,45,45,44,Benton
1,458,458,456,458,459,461,464,Berlin
1,1145,1132,1127,1118,1116,1112,1105,Berry
1,27628,27575,27425,27267,27131,26943,26733,Bessemer
