Entity,Code,Year,veg_kg_protein_per_capita,total_meat_kg_protein_per_capita,all_egg_kg_protein_per_capita,milk_kg_protein_per_capita,fish_and_seafood_kg_protein_per_capita,percent_fish_total_protein_per_capita
Afghanistan,AFG,1961,26.5393763,2.111847113,0.104105147,2.316339494,0.003718041,0.011964584
Afghanistan,AFG,1962,25.85664599,2.116896705,0.111611426,2.288034255,0.003720381,0.012247397
Afghanistan,AFG,1963,23.42358081,2.17408965,0.111682689,2.486800955,0.003722756,0.013201319
Afghanistan,AFG,1964,25.76008816,2.19757813,0.115465972,2.50300429,0.003724709,0.012180266
Afghanistan,AFG,1965,25.68138358,2.250660956,0.119240317,2.671728351,0.00372626,0.012127092
Afghanistan,AFG,1966,23.4998242,2.58665791,0.122996704,2.67610992,0.003727172,0.01290156
Afghanistan,AFG,1967,25.52074525,2.661284241,0.134182406,2.829012289,0.003727289,0.011966017
Afghanistan,AFG,1968,24.8340963,2.836797885,0.123014892,2.885258059,0.003727723,0.012149191
Afghanistan,AFG,1969,25.24402233,2.783745646,0.126873135,2.843450594,0.003731562,0.01203659
Afghanistan,AFG,1970,21.51209005,2.527754721,0.112178469,2.419315484,0.003739282,0.014070635
Afghanistan,AFG,1971,21.90658606,2.502430766,0.105049573,2.119750166,0.00375177,0.014084508
Afghanistan,AFG,1972,23.5533843,2.184007065,0.10166929,2.116227478,0.003765529,0.013468015
Afghanistan,AFG,1973,23.9333785,2.30542249,0.101876282,2.309195641,0.003773195,0.01316829
Afghanistan,AFG,1974,23.7212697,2.321174321,0.098130936,2.385336685,0.003774267,0.013229262
Afghanistan,AFG,1975,23.94111285,2.340221955,0.097980297,2.40051751,0.007536947,0.026181436
Afghanistan,AFG,1976,24.3410032,2.558251055,0.094053346,2.415290045,0.007524267,0.025578718
Afghanistan,AFG,1977,21.23102435,2.576071085,0.093743487,2.189847868,0.007499479,0.028735633
Afghanistan,AFG,1978,22.36433548,2.580500105,0.093091629,2.174620652,0.007447331,0.02735978
Afghanistan,AFG,1979,22.15143865,2.578434825,0.093151541,2.198376641,0.007452124,0.027570995
Afghanistan,AFG,1980,21.41318344,2.731548529,0.096316945,2.365544086,0.007705355,0.028951939
Afghanistan,AFG,1981,23.38952631,3.151689955,0.11028794,2.74447296,0.008483688,0.028851703
Afghanistan,AFG,1982,24.81624415,3.51971033,0.123418417,3.012323465,0.009142104,0.029040217
Afghanistan,AFG,1983,24.53856675,3.41249961,0.125723666,3.228404195,0.008980261,0.028677944
Afghanistan,AFG,1984,22.3395779,3.16783573,0.122489646,3.01155587,0.008447562,0.029485478
Afghanistan,AFG,1985,20.8678541,2.846162325,0.116088195,2.36980046,0.012009123,0.045815515
Afghanistan,AFG,1986,20.4617832,2.690994146,0.118026061,1.640562215,0.011802605,0.047355956
Afghanistan,AFG,1987,24.39750374,2.867303125,0.121263851,1.86198691,0.011735211,0.040106952
Afghanistan,AFG,1988,21.58634893,2.953799365,0.120010193,1.93564829,0.011613889,0.04364906
Afghanistan,AFG,1989,20.30020938,2.983858575,0.118894104,1.963670289,0.011505881,0.045337768
Afghanistan,AFG,1990,19.725937,3.29499589,0.116105566,2.722475505,0.016014561,0.06189076
Afghanistan,AFG,1991,18.60173371,3.315923895,0.115671785,2.870373505,0.012852419,0.051581845
Afghanistan,AFG,1992,16.63256528,2.94770204,0.104528445,2.613211113,0.012543413,0.056221891
Afghanistan,AFG,1993,16.6991745,2.650034795,0.090971348,2.519510685,0.011865827,0.054005398
Afghanistan,AFG,1994,15.50237746,2.573348076,0.081755379,2.682355216,0.011679339,0.056011945
Afghanistan,AFG,1995,14.78162838,2.568508285,0.078188986,2.756161866,0.011728347,0.058072003
Afghanistan,AFG,1996,15.02514835,2.63254425,0.094300093,3.021532415,0.011787512,0.056710775
Afghanistan,AFG,1997,15.5527595,2.77490885,0.089764983,3.188608245,0.007805651,0.036114119
Afghanistan,AFG,1998,15.41947063,2.916885273,0.08465894,3.22088775,0.007696267,0.035549236
Afghanistan,AFG,1999,14.38762694,2.7533045,0.083318707,3.514534265,0.007574427,0.036509671
Afghanistan,AFG,2000,14.52816435,2.37712601,0.065390203,2.807932225,0.007692964,0.038880245
Afghanistan,AFG,2001,15.2724687,2.03817606,0.05540673,1.915489705,0.007915247,0.041034059
Afghanistan,AFG,2002,15.0811503,2.130193071,0.081039954,2.882706855,0.007718091,0.038240916
Afghanistan,AFG,2003,15.39539815,1.93001353,0.081969689,2.563415805,0.00745179,0.037299515
Afghanistan,AFG,2004,15.59571891,2.039726215,0.07072044,2.501270175,0.007444256,0.036825627
Afghanistan,AFG,2005,15.05116774,2.066794031,0.07806236,2.33443634,0.007434511,0.038051748
Afghanistan,AFG,2006,15.5094924,1.643609016,0.073539558,2.128970175,0.007353955,0.03797949
Afghanistan,AFG,2007,16.54053345,1.59279211,0.100245666,2.261096525,0.007425604,0.036218761
Afghanistan,AFG,2008,16.85689611,1.799562201,0.115739485,2.172915445,0.007467063,0.035637916
Afghanistan,AFG,2009,17.03215743,1.735714284,0.107097263,2.145638265,0.007386018,0.035124691
Afghanistan,AFG,2010,17.92003891,1.78369003,0.094475118,2.259844831,0.011337014,0.051369866
Afghanistan,AFG,2011,17.45353715,1.694992475,0.116507241,2.213637656,0.015033193,0.069942297
Afghanistan,AFG,2012,17.14287945,1.70607497,0.09706334,2.333253594,0.018666029,0.087642425
Afghanistan,AFG,2013,17.18541545,1.706591591,0.134436099,2.21819552,0.01867168,0.087811727
Afghanistan,AFG,2014,17.20422025,1.820572185,0.186152592,2.88908815,0.022338309,0.100976104
Afghanistan,AFG,2015,17.2562437,1.57044097,0.193514058,2.433811605,0.022328547,0.103968123
Afghanistan,AFG,2016,17.49877635,1.495207681,0.182706189,2.334164561,0.026100881,0.121191137
Afghanistan,AFG,2017,17.96713851,1.360358468,0.193274964,2.323016403,0.026017784,0.118966688
Afghanistan,AFG,2018,17.35969857,1.2611115,0.166422334,2.259645541,0.040681017,0.192914773
Afghanistan,AFG,2019,16.92573328,1.202153488,0.099260381,2.143288943,0.036763103,0.180147715
Afghanistan,AFG,2020,16.83672,1.338041674,0.120314366,2.085448926,0.036458897,0.178571417
Africa,,1961,15.66908683,1.911633626,0.131117063,0.904731048,0.561525271,2.927951422
Africa,,1962,15.8752819,1.863904401,0.131546496,0.900320388,0.562262206,2.908255489
Africa,,1963,15.88412767,1.841357475,0.130396316,0.88533524,0.599955209,3.101958926
Africa,,1964,16.03099856,1.85107122,0.134465686,0.883914222,0.641556741,3.282962488
Africa,,1965,15.93237045,1.86863648,0.141992906,0.93366343,0.644622157,3.302150153
Africa,,1966,15.68586405,1.8918753,0.146156556,0.940502362,0.669608159,3.463369897
Africa,,1967,15.79116655,1.895111755,0.149696881,0.949554727,0.680342334,3.49505188
Africa,,1968,15.83536075,1.92804169,0.154963458,0.98108204,0.629522399,3.223530927
Africa,,1969,16.13628208,1.948731715,0.156721645,0.982598068,0.64562076,3.249231233
Africa,,1970,16.16490648,1.928492721,0.153844332,0.98756298,0.723482305,3.624971616
Africa,,1971,15.98017158,1.88672369,0.155972822,1.014090669,0.776202649,3.917611294
Africa,,1972,15.64470519,1.88954003,0.157303247,0.971856665,0.799452894,4.107582208
Africa,,1973,15.71786543,1.862729941,0.158932742,0.945870636,0.797758126,4.094604026
Africa,,1974,16.14363975,1.82873322,0.166531111,0.972226593,0.80986784,4.065397824
Africa,,1975,16.12919488,1.82674762,0.175725907,1.001333554,0.86193009,4.31074278
Africa,,1976,15.95359155,1.87138274,0.173848708,1.009649787,0.894626461,4.494910315
Africa,,1977,15.8192679,1.917749055,0.181875193,1.082163461,0.89929941,4.519011893
Africa,,1978,15.83127494,1.973457728,0.191180613,1.106127938,0.93152234,4.649808494
Africa,,1979,16.11544131,1.949365136,0.190730896,1.093043235,0.923924865,4.557526782
Africa,,1980,16.37296451,2.015921901,0.198179221,1.09986848,0.92217772,4.474611654
Africa,,1981,16.17761286,2.015087511,0.200198803,1.13353597,1.004922818,4.894575508
Africa,,1982,16.22577753,2.062350375,0.21709189,1.118124137,0.988841101,4.797361848
Africa,,1983,16.08260372,2.07873851,0.215886368,1.111019668,0.916083205,4.489650672
Africa,,1984,15.97981242,2.0654328,0.206349224,1.087024787,0.868547832,4.298216711
Africa,,1985,16.32123269,2.06387874,0.210169409,1.097338993,0.84430851,4.111172304
Africa,,1986,16.5425227,2.03663722,0.215391303,1.044384173,0.883669964,4.264280232
Africa,,1987,16.58195,2.038714545,0.225051572,1.061262685,0.933122318,4.477532581
Africa,,1988,16.72365505,2.019081085,0.228862866,1.049060735,0.930226882,4.440035876
Africa,,1989,16.74161378,2.013355586,0.21228496,1.043698776,0.921134148,4.400584315
Africa,,1990,16.74791915,2.054549048,0.233518678,1.045036026,0.949258165,4.513768321
Africa,,1991,16.88361009,2.055320585,0.231548499,0.998007638,0.830304446,3.954058285
Africa,,1992,16.76079088,2.059938455,0.226652736,1.003905089,0.860147977,4.113290033
Africa,,1993,16.76370175,1.98220769,0.220590002,1.00049212,0.834030183,4.009563536
Africa,,1994,17.07198988,1.992575771,0.225378375,0.949794386,0.788335395,3.748966275
Africa,,1995,17.2264243,1.98769583,0.225304025,1.01030405,0.825680516,3.880914943
Africa,,1996,17.51544261,1.972300495,0.208915634,0.911934433,0.84778696,3.951211504
