Entity,Code,Year,poultry_kg_protein_per_capita,pig_kg_protein_per_capita,beef_kg_protein_per_capita,sheep_goat_kg_protein_per_capita,other_meat_kg_protein_per_capita,all_egg_kg_protein_per_capita,milk_no_butter_kg_protein_per_capita,fish_and_seafood_kg_protein_per_capita,percent_fish_protein_all_animal
Afghanistan,AFG,1961,0.081796902,0,0.73989015,1.156310693,0.133849479,0.104105147,2.316339494,0.003718041,0.08196721
Afghanistan,AFG,1962,0.08556876,0,0.770118793,1.119834637,0.137654093,0.111611426,2.288034255,0.003720381,0.082372321
Afghanistan,AFG,1963,0.08562339,0,0.778055973,1.142886029,0.167524014,0.111682689,2.486800955,0.003722756,0.077942321
Afghanistan,AFG,1964,0.089393011,0,0.774739364,1.177008018,0.160162482,0.115465972,2.50300429,0.003724709,0.077220073
Afghanistan,AFG,1965,0.093156494,0,0.767609491,1.218486983,0.171407957,0.119240317,2.671728351,0.00372626,0.073855243
Afghanistan,AFG,1966,0.096906478,0,1.051062651,1.274693077,0.167722756,0.122996704,2.67610992,0.003727172,0.069108495
Afghanistan,AFG,1967,0.096909508,0,0.980276996,1.401460643,0.17890986,0.134182406,2.829012289,0.003727289,0.066269049
Afghanistan,AFG,1968,0.100648546,0,1.047490359,1.51345582,0.175203008,0.123014892,2.885258059,0.003727723,0.06373486
Afghanistan,AFG,1969,0.119409995,0,1.078421627,1.414262215,0.171651882,0.126873135,2.843450594,0.003731562,0.064808811
Afghanistan,AFG,1970,0.115917751,0,0.871252664,1.372316525,0.168267701,0.112178469,2.419315484,0.003739282,0.073855249
Afghanistan,AFG,1971,0.112553116,0,0.851651836,1.358140801,0.180084967,0.105049573,2.119750166,0.00375177,0.079302145
Afghanistan,AFG,1972,0.109200353,0,0.817119916,1.080706856,0.176979886,0.10166929,2.116227478,0.003765529,0.085470088
Afghanistan,AFG,1973,0.113195873,0,0.822556664,1.196102993,0.17356699,0.101876282,2.309195641,0.003773195,0.079936043
Afghanistan,AFG,1974,0.10945374,0,0.788821758,1.245508115,0.17361628,0.098130936,2.385336685,0.003774267,0.078554593
Afghanistan,AFG,1975,0.113054198,0,0.757463184,1.300123321,0.173349771,0.097980297,2.40051751,0.007536947,0.155400154
Afghanistan,AFG,1976,0.109101876,0,0.756188896,1.519901975,0.173058158,0.094053346,2.415290045,0.007524267,0.148257954
Afghanistan,AFG,1977,0.112492186,0,0.783695515,1.484896869,0.194986442,0.093743487,2.189847868,0.007499479,0.154083207
Afghanistan,AFG,1978,0.111709966,0,0.781969649,1.496913545,0.186183252,0.093091629,2.174620652,0.007447331,0.153491941
Afghanistan,AFG,1979,0.119233981,0,0.827185813,1.460616303,0.17512492,0.093151541,2.198376641,0.007452124,0.152671752
Afghanistan,AFG,1980,0.123285685,0,0.809062285,1.610419238,0.184928528,0.096316945,2.365544086,0.007705355,0.148257973
Afghanistan,AFG,1981,0.144222691,0,0.920480178,1.887620386,0.199366668,0.11028794,2.74447296,0.008483688,0.141043725
Afghanistan,AFG,1982,0.159986826,0,1.033057785,2.111826125,0.214839449,0.123418417,3.012323465,0.009142104,0.137174202
Afghanistan,AFG,1983,0.166134845,0,1.032730051,2.00708839,0.206546018,0.125723666,3.228404195,0.008980261,0.132538101
Afghanistan,AFG,1984,0.173175017,0,1.001036116,1.803554425,0.185846375,0.122489646,3.01155587,0.008447562,0.133958471
Afghanistan,AFG,1985,0.168127731,0,0.976742044,1.545173845,0.156118603,0.116088195,2.36980046,0.012009123,0.224719098
Afghanistan,AFG,1986,0.184907485,0,0.983550462,1.404509999,0.121960261,0.118026061,1.640562215,0.011802605,0.26431716
Afghanistan,AFG,1987,0.187763373,0,1.032698661,1.521665655,0.125175582,0.121263851,1.86198691,0.011735211,0.241351561
Afghanistan,AFG,1988,0.162594451,0,1.041378836,1.606588125,0.143237972,0.120010193,1.93564829,0.011613889,0.231302988
Afghanistan,AFG,1989,0.157247044,0,1.016352903,1.656846909,0.153411756,0.118894104,1.963670289,0.011505881,0.226586109
Afghanistan,AFG,1990,0.15213834,0,1.221110274,1.749590745,0.172156539,0.116105566,2.722475505,0.016014561,0.260416665
Afghanistan,AFG,1991,0.149944884,0,1.216695599,1.773633769,0.17993386,0.115671785,2.870373505,0.012852419,0.203389837
Afghanistan,AFG,1992,0.137977545,0,1.082914631,1.538658595,0.192332334,0.104528445,2.613211113,0.012543413,0.220750558
Afghanistan,AFG,1993,0.110747727,0,1.048148162,1.313151594,0.17798741,0.090971348,2.519510685,0.011865827,0.225056251
Afghanistan,AFG,1994,0.097327834,0,1.10953733,1.21465138,0.147938314,0.081755379,2.682355216,0.011679339,0.218499616
Afghanistan,AFG,1995,0.097736233,0,1.196291515,1.145468696,0.132921273,0.078188986,2.756161866,0.011728347,0.216450196
Afghanistan,AFG,1996,0.098229275,0,1.261263815,1.186609525,0.086441753,0.094300093,3.021532415,0.011787512,0.204638463
Afghanistan,AFG,1997,0.101473457,0,1.32305784,1.260612618,0.089764983,0.089764983,3.188608245,0.007805651,0.128782998
Afghanistan,AFG,1998,0.103899612,0,1.39687252,1.327606105,0.088507076,0.08465894,3.22088775,0.007696267,0.123533042
Afghanistan,AFG,1999,0.09468035,0,1.16646189,1.405056441,0.087105921,0.083318707,3.514534265,0.007574427,0.11911852
Afghanistan,AFG,2000,0.088469094,0,0.973160007,1.230874316,0.084622611,0.065390203,2.807932225,0.007692964,0.146305767
Afghanistan,AFG,2001,0.087067717,0,0.82714329,1.040855024,0.083110091,0.05540673,1.915489705,0.007915247,0.197044335
Afghanistan,AFG,2002,0.154361822,0,1.080532714,0.818117607,0.081039954,0.081039954,2.882706855,0.007718091,0.15117158
Afghanistan,AFG,2003,0.163939378,0,0.916570225,0.774986177,0.0745179,0.081969689,2.563415805,0.00745179,0.162601622
Afghanistan,AFG,2004,0.197272791,0,0.964031248,0.800257573,0.074442568,0.07072044,2.501270175,0.007444256,0.16129032
Afghanistan,AFG,2005,0.297380429,0,0.888424089,0.784340835,0.096648631,0.07806236,2.33443634,0.007434511,0.16570008
Afghanistan,AFG,2006,0.180171921,0,0.713333735,0.676563964,0.073539558,0.073539558,2.128970175,0.007353955,0.190839683
Afghanistan,AFG,2007,0.144799285,0,0.813103711,0.556920285,0.074256045,0.100245666,2.261096525,0.007425604,0.187617256
Afghanistan,AFG,2008,0.261347209,0,0.765373975,0.694436882,0.078404161,0.115739485,2.172915445,0.007467063,0.1823154
Afghanistan,AFG,2009,0.203115492,0,0.7496808,0.70905776,0.070167169,0.107097263,2.145638265,0.007386018,0.185013867
