,Entity,Code,Year,kg_per_yr_per_capita,Production_in_tons,Population (historical estimates),Life_Expectancy_years,continent,log_production,fish kg protein per cap,milk kg protein per cap,egg kg protein per cap,meat kg protein per cap,veg kg protein per cap,sum_proteins
0,Afghanistan,AFG,1961,0.03055924,300.0,8790140,32.96,Asia,2.4771212547196626,0.003718041,2.316339494,0.104105147,2.111847113,26.5393763,31.075386095
1,Afghanistan,AFG,1962,0.030578472,300.0,8969055,33.47,Asia,2.4771212547196626,0.003720381,2.288034255,0.111611426,2.116896705,25.85664599,30.376908757
2,Afghanistan,AFG,1963,0.030597994,300.0,9157463,33.97,Asia,2.4771212547196626,0.003722756,2.486800955,0.111682689,2.17408965,23.42358081,28.19987686
3,Afghanistan,AFG,1964,0.030614045,300.0,9355510,34.46,Asia,2.4771212547196626,0.003724709,2.50300429,0.115465972,2.19757813,25.76008816,30.579861260999998
4,Afghanistan,AFG,1965,0.030626792,300.0,9565154,34.95,Asia,2.4771212547196626,0.00372626,2.671728351,0.119240317,2.250660956,25.68138358,30.726739463999998
5,Afghanistan,AFG,1966,0.030634295,300.0,9783153,35.43,Asia,2.4771212547196626,0.003727172,2.67610992,0.122996704,2.58665791,23.4998242,28.889315905999997
6,Afghanistan,AFG,1967,0.040847,400.0,10010037,35.91,Asia,2.6020599913279625,0.003727289,2.829012289,0.134182406,2.661284241,25.52074525,31.148951475
7,Afghanistan,AFG,1968,0.040851764,400.0,10247782,36.4,Asia,2.6020599913279625,0.003727723,2.885258059,0.123014892,2.836797885,24.8340963,30.682894858999997
8,Afghanistan,AFG,1969,0.040893834,460.0,10494491,36.9,Asia,2.662757831681574,0.003731562,2.843450594,0.126873135,2.783745646,25.24402233,31.001823267
9,Afghanistan,AFG,1970,0.040978435,460.0,10752973,37.41,Asia,2.662757831681574,0.003739282,2.419315484,0.112178469,2.527754721,21.51209005,26.575078006000002
