,Entity,Code,Year,kg_per_yr_per_capita,Production_in_tons,Population (historical estimates),Life_Expectancy_years,continent,fish_and_seafood_kg_protein_per_capita,percent_fish_total_protein_per_capita,percent_fish_protein_all_animal
0,Afghanistan,AFG,1961,0.03055924,300.0,8790140,32.96,Asia,0.003718041,0.011964584,0.08196721
1,Afghanistan,AFG,1962,0.030578472,300.0,8969055,33.47,Asia,0.003720381,0.012247397,0.082372321
2,Afghanistan,AFG,1963,0.030597994,300.0,9157463,33.97,Asia,0.003722756,0.013201319,0.077942321
3,Afghanistan,AFG,1964,0.030614045,300.0,9355510,34.46,Asia,0.003724709,0.012180266,0.077220073
4,Afghanistan,AFG,1965,0.030626792,300.0,9565154,34.95,Asia,0.00372626,0.012127092,0.073855243
5,Afghanistan,AFG,1966,0.030634295,300.0,9783153,35.43,Asia,0.003727172,0.01290156,0.069108495
6,Afghanistan,AFG,1967,0.040847,400.0,10010037,35.91,Asia,0.003727289,0.011966017,0.066269049
7,Afghanistan,AFG,1968,0.040851764,400.0,10247782,36.4,Asia,0.003727723,0.012149191,0.06373486
8,Afghanistan,AFG,1969,0.040893834,460.0,10494491,36.9,Asia,0.003731562,0.01203659,0.064808811
9,Afghanistan,AFG,1970,0.040978435,460.0,10752973,37.41,Asia,0.003739282,0.014070635,0.073855249
10,Afghanistan,AFG,1971,0.051394116,560.0,11015853,37.93,Asia,0.00375177,0.014084508,0.079302145
11,Afghanistan,AFG,1972,0.051582593,560.0,11286753,38.46,Asia,0.003765529,0.013468015,0.085470088
12,Afghanistan,AFG,1973,0.05168761,560.0,11575308,39.0,Asia,0.003773195,0.01316829,0.079936043
13,Afghanistan,AFG,1974,0.051702287,560.0,11869881,39.56,Asia,0.003774267,0.013229262,0.078554593
14,Afghanistan,AFG,1975,0.051622923,660.0,12157390,40.13,Asia,0.007536947,0.026181436,0.155400154
15,Afghanistan,AFG,1976,0.061843295,770.0,12425276,40.72,Asia,0.007524267,0.025578718,0.148257954
16,Afghanistan,AFG,1977,0.06163955,770.0,12687308,41.32,Asia,0.007499479,0.028735633,0.154083207
17,Afghanistan,AFG,1978,0.061210938,770.0,12938864,41.94,Asia,0.007447331,0.02735978,0.153491941
18,Afghanistan,AFG,1979,0.061250333,770.0,12986378,42.58,Asia,0.007452124,0.027570995,0.152671752
19,Afghanistan,AFG,1980,0.07388697,870.0,12486640,43.24,Asia,0.007705355,0.028951939,0.148257973
20,Afghanistan,AFG,1981,0.08135043,870.0,11155196,43.92,Asia,0.008483688,0.028851703,0.141043725
21,Afghanistan,AFG,1982,0.087664016,870.0,10088290,44.62,Asia,0.009142104,0.029040217,0.137174202
22,Afghanistan,AFG,1983,0.098413825,970.0,9951447,45.32,Asia,0.008980261,0.028677944,0.132538101
23,Afghanistan,AFG,1984,0.09257602,970.0,10243689,46.04,Asia,0.008447562,0.029485478,0.133958471
24,Afghanistan,AFG,1985,0.08773789,970.0,10512220,46.76,Asia,0.012009123,0.045815515,0.224719098
25,Afghanistan,AFG,1986,0.09700772,970.0,10448447,47.49,Asia,0.011802605,0.047355956,0.26431716
26,Afghanistan,AFG,1987,0.11788797,1170.0,10322767,48.21,Asia,0.011735211,0.040106952,0.241351561
27,Afghanistan,AFG,1988,0.116669215,1170.0,10383459,48.93,Asia,0.011613889,0.04364906,0.231302988
28,Afghanistan,AFG,1989,0.105076544,1170.0,10673172,49.64,Asia,0.011505881,0.045337768,0.226586109
29,Afghanistan,AFG,1990,0.13162653,1400.0,10694804,50.33,Asia,0.016014561,0.06189076,0.260416665
30,Afghanistan,AFG,1991,0.12911105,1400.0,10745168,51.0,Asia,0.012852419,0.051581845,0.203389837
31,Afghanistan,AFG,1992,0.12600689,1500.0,12057436,51.64,Asia,0.012543413,0.056221891,0.220750558
32,Afghanistan,AFG,1993,0.108363725,1500.0,14003764,52.26,Asia,0.011865827,0.054005398,0.225056251
33,Afghanistan,AFG,1994,0.10666065,1600.0,15455560,52.84,Asia,0.011679339,0.056011945,0.218499616
34,Afghanistan,AFG,1995,0.096397385,1600.0,16418911,53.4,Asia,0.011728347,0.058072003,0.216450196
35,Afghanistan,AFG,1996,0.09688366,1600.0,17106600,53.92,Asia,0.011787512,0.056710775,0.204638463
36,Afghanistan,AFG,1997,0.085541375,1550.0,17788818,54.42,Asia,0.007805651,0.036114119,0.128782998
37,Afghanistan,AFG,1998,0.08434265,1500.0,18493134,54.91,Asia,0.007696267,0.035549236,0.123533042
38,Afghanistan,AFG,1999,0.083007425,1500.0,19262854,55.38,Asia,0.007574427,0.036509671,0.11911852
39,Afghanistan,AFG,2000,0.063229844,1300.0,19542986,55.84,Asia,0.007692964,0.038880245,0.146305767
40,Afghanistan,AFG,2001,0.06505682,1250.0,19688634,56.31,Asia,0.007915247,0.041034059,0.197044335
41,Afghanistan,AFG,2002,0.06343636,1350.0,21000258,56.78,Asia,0.007718091,0.038240916,0.15117158
42,Afghanistan,AFG,2003,0.061247587,1350.0,22645136,57.27,Asia,0.00745179,0.037299515,0.162601622
43,Afghanistan,AFG,2004,0.06118567,1450.0,23553554,57.77,Asia,0.007444256,0.036825627,0.16129032
44,Afghanistan,AFG,2005,0.061105568,1450.0,24411196,58.29,Asia,0.007434511,0.038051748,0.16570008
45,Afghanistan,AFG,2006,0.060443472,1450.0,25442946,58.83,Asia,0.007353955,0.03797949,0.190839683
46,Afghanistan,AFG,2007,0.081376486,2050.0,25903306,59.38,Asia,0.007425604,0.036218761,0.187617256
47,Afghanistan,AFG,2008,0.08183083,2050.0,26427204,59.93,Asia,0.007467063,0.035637916,0.1823154
48,Afghanistan,AFG,2009,0.07082483,2050.0,27385310,60.48,Asia,0.007386018,0.035124691,0.185013867
49,Afghanistan,AFG,2010,0.11388781,3250.0,28189672,61.03,Asia,0.011337014,0.051369866,0.27322404
50,Afghanistan,AFG,2011,0.13385719,4000.0,29249156,61.55,Asia,0.015033193,0.069942297,0.372439482
51,Afghanistan,AFG,2012,0.15341942,4780.0,30466484,62.05,Asia,0.018666029,0.087642425,0.4496403
52,Afghanistan,AFG,2013,0.17392798,5560.0,31541216,62.52,Asia,0.01867168,0.087811727,0.457875462
53,Afghanistan,AFG,2014,0.19380268,6360.0,32716214,62.97,Asia,0.022338309,0.100976104,0.454545431
54,Afghanistan,AFG,2015,0.21410935,7200.0,33753500,63.38,Asia,0.022328547,0.103968123,0.529100524
55,Afghanistan,AFG,2016,0.234959,8050.0,34636212,63.76,Asia,0.026100881,0.121191137,0.646352719
56,Afghanistan,AFG,2017,0.25457713,9000.0,35643420,64.13,Asia,0.026017784,0.118966688,0.66603236
57,Afghanistan,AFG,2018,0.4255548,10000.0,36686788,64.49,Asia,0.040681017,0.192914773,1.091269871
58,Afghanistan,AFG,2019,0.37266707,10100.0,37769496,64.83,Asia,0.036763103,0.180147715,1.055966206
59,Afghanistan,AFG,2020,0.35959464,10100.0,38972236,65.17,Asia,0.036458897,0.178571417,1.019367954
60,Albania,ALB,1961,1.8113862,3200.0,1769076,63.3,Europe,0.189393646,0.849027477,3.137478414
61,Albania,ALB,1962,1.5326102,2800.0,1828234,64.19,Europe,0.161300161,0.725084802,2.723059055
62,Albania,ALB,1963,1.5850166,3000.0,1888302,64.91,Europe,0.167739772,0.773480691,2.894270526
63,Albania,ALB,1964,1.5424675,3000.0,1949020,65.46,Europe,0.160369878,0.729247468,2.839879258
64,Albania,ALB,1965,1.9860853,4000.0,2009793,65.85,Europe,0.207606507,0.931724512,3.630952667
65,Albania,ALB,1966,1.9346557,4000.0,2070694,66.11,Europe,0.203696922,0.9405863,3.550295875
66,Albania,ALB,1967,2.3479457,5000.0,2132447,66.3,Europe,0.247276754,1.122731507,4.051054644
67,Albania,ALB,1968,2.7290008,6000.0,2195474,66.49,Europe,0.287007618,1.277427176,4.964953493
68,Albania,ALB,1969,3.1001015,7000.0,2259797,66.69,Europe,0.326663977,1.430045756,5.659276629
69,Albania,ALB,1970,3.4411952,8000.0,2324733,66.94,Europe,0.362705665,1.580333681,6.189111901
70,Albania,ALB,1971,3.3432643,8000.0,2389820,67.24,Europe,0.35200715,1.542303109,5.756578506
71,Albania,ALB,1972,3.2547703,8000.0,2455181,67.58,Europe,0.341338291,1.465306706,5.821917699
72,Albania,ALB,1973,3.1697378,8000.0,2520442,67.95,Europe,0.334379836,1.428979651,5.485463529
73,Albania,ALB,1974,3.2866645,8500.0,2585457,68.34,Europe,0.344184269,1.437142336,5.603917305
74,Albania,ALB,1975,3.2053168,8500.0,2650128,68.74,Europe,0.337611459,1.432827423,5.531216086
75,Albania,ALB,1976,3.1331933,8500.0,2713564,69.11,Europe,0.327702694,1.278705648,5.254692218
76,Albania,ALB,1977,3.0658014,8500.0,2774798,69.45,Europe,0.321633784,1.194624184,5.087440317
77,Albania,ALB,1978,3.1756418,9000.0,2833317,69.74,Europe,0.33261397,1.263883623,4.932735358
78,Albania,ALB,1979,3.115959,9000.0,2888764,69.99,Europe,0.327360616,1.297658868,4.764243484
79,Albania,ALB,1980,3.0588784,9000.0,2941650,70.21,Europe,0.31899732,1.255844963,4.616895665
80,Albania,ALB,1981,3.1334975,9380.0,2992391,70.42,Europe,0.324340387,1.217168458,4.538939315
81,Albania,ALB,1982,3.0229766,9510.0,3041188,70.64,Europe,0.305923345,1.141025677,4.21800962
82,Albania,ALB,1983,3.1312501,9810.0,3087904,70.88,Europe,0.311701715,1.100917379,4.23529389
83,Albania,ALB,1984,2.481883,8010.0,3131731,71.13,Europe,0.244834397,0.876314446,3.438113919
84,Albania,ALB,1985,3.5906622,11400.0,3171727,71.39,Europe,0.379008956,1.421549155,5.393145572
85,Albania,ALB,1986,2.8394742,11920.0,3207129,71.6,Europe,0.313081597,1.102521835,4.642475781
86,Albania,ALB,1987,3.2543333,13130.0,3237677,71.76,Europe,0.337285528,1.262349036,4.754522065
87,Albania,ALB,1988,3.4249263,14560.0,3263019,71.84,Europe,0.347042183,1.218872885,4.512372682
88,Albania,ALB,1989,2.6550102,11960.0,3282187,71.86,Europe,0.272553384,0.947243757,3.435114427
89,Albania,ALB,1990,2.290975,15020.0,3295073,71.84,Europe,0.206187752,0.70413352,2.350892439
90,Albania,ALB,1991,0.6182151,3870.0,3302087,71.8,Europe,0.061192816,0.205708411,0.621600623
91,Albania,ALB,1992,0.74078816,3090.0,3303738,71.8,Europe,0.068548993,0.214107308,0.66839958
92,Albania,ALB,1993,0.8281842,2890.0,3300715,71.86,Europe,0.060457447,0.182857138,0.56120656
93,Albania,ALB,1994,0.90404344,2500.0,3294001,71.99,Europe,0.048746433,0.140403929,0.384729222
94,Albania,ALB,1995,1.4211614,1720.0,3284370,72.2,Europe,0.074636536,0.226911727,0.528122524
95,Albania,ALB,1996,1.0417211,2450.0,3271336,72.5,Europe,0.115559562,0.333405037,0.759803908
96,Albania,ALB,1997,1.1773136,1110.0,3253721,72.84,Europe,0.104627349,0.321765127,0.815138313
97,Albania,ALB,1998,1.7591041,2810.0,3232185,73.21,Europe,0.180231014,0.555684165,1.422643722
98,Albania,ALB,1999,2.7509823,3060.0,3208265,73.59,Europe,0.283113309,0.822368431,1.998401376
99,Albania,ALB,2000,3.4067593,3630.0,3182027,73.96,Europe,0.341195248,1.016374955,2.428494426
100,Albania,ALB,2001,3.4176905,3600.0,3153615,74.29,Europe,0.357502922,1.033080542,2.395514738
101,Albania,ALB,2002,4.7545843,4520.0,3123554,74.58,Europe,0.495835199,1.35487232,3.037383226
102,Albania,ALB,2003,4.555345,4270.0,3092993,74.83,Europe,0.454853839,1.269468785,2.644444594
103,Albania,ALB,2004,4.882864,6120.0,3062629,75.04,Europe,0.517426044,1.448031667,2.945026096
104,Albania,ALB,2005,5.05857,6470.0,3032636,75.23,Europe,0.538526877,1.455452794,2.991452982
105,Albania,ALB,2006,5.0610795,7710.0,3003391,75.42,Europe,0.48307896,1.306711256,2.580511932
106,Albania,ALB,2007,5.574376,7510.0,2976089,75.65,Europe,0.57078846,1.542173718,3.047895435
107,Albania,ALB,2008,5.8611712,7360.0,2951690,75.91,Europe,0.612909533,1.572201153,3.065807633
108,Albania,ALB,2009,6.3438196,8130.0,2930553,76.22,Europe,0.655402578,1.668331618,3.197396127
109,Albania,ALB,2010,6.182559,7650.0,2913402,76.56,Europe,0.65741548,1.725307728,3.427031257
110,Albania,ALB,2011,6.462529,7150.0,2900660,76.91,Europe,0.681847339,1.751396371,3.493862131
111,Albania,ALB,2012,7.1736894,12050.0,2892191,77.25,Europe,0.757569764,1.931551626,3.850467122
112,Albania,ALB,2013,7.1618786,12670.0,2887019,77.55,Europe,0.730622325,1.842422101,3.616866781
113,Albania,ALB,2014,7.7618947,12700.0,2884100,77.81,Europe,0.78432295,1.992922523,3.962963342
114,Albania,ALB,2015,8.364646,11350.0,2882482,78.02,Europe,0.863945474,2.159985307,4.207523468
115,Albania,ALB,2016,8.905231,12610.0,2881064,78.19,Europe,0.892125883,2.177793739,4.100151452
116,Albania,ALB,2017,8.643904,12690.0,2879361,78.33,Europe,0.932249566,2.271310375,4.232365378
117,Albania,ALB,2018,8.657962,12690.0,2877019,78.46,Europe,0.932684938,2.306022826,4.35525193
118,Albania,ALB,2019,8.661156,12690.0,2873883,78.57,Europe,0.93302906,2.258636022,4.254254341
119,Albania,ALB,2020,8.683039,12690.0,2866850,78.69,Europe,0.93796897,2.323048978,4.529370151
120,Algeria,DZA,1961,3.2992654,30400.0,11598615,46.6,Africa,0.367454443,2.268133753,9.786821853
121,Algeria,DZA,1962,1.9409353,21500.0,11778265,47.06,Africa,0.216570159,1.369227238,6.828703542
122,Algeria,DZA,1963,1.378924,16900.0,11969449,47.51,Africa,0.159133915,1.077964443,6.082037055
123,Algeria,DZA,1964,1.5529361,17300.0,12179097,47.96,Africa,0.182725409,1.233014562,6.740027212
124,Algeria,DZA,1965,1.4028102,18300.0,12381262,48.39,Africa,0.16565537,1.054902832,5.898122979
125,Algeria,DZA,1966,1.5814105,20350.0,12613398,48.81,Africa,0.193670767,1.237263454,6.589147626
126,Algeria,DZA,1967,1.4651177,21150.0,12897121,49.21,Africa,0.168069926,1.029962575,5.797101384
127,Algeria,DZA,1968,1.1896243,18250.0,13190979,49.6,Africa,0.138333321,0.806993993,4.321729027
128,Algeria,DZA,1969,1.5249609,23150.0,13491022,49.98,Africa,0.177806199,1.035336504,5.424528224
129,Algeria,DZA,1970,1.5547255,24230.0,13795915,50.37,Africa,0.186567049,1.100412685,5.896805882
130,Algeria,DZA,1971,1.4766012,23720.0,14110269,50.77,Africa,0.175747646,1.017409045,5.232558421
131,Algeria,DZA,1972,1.8262366,28310.0,14439750,51.2,Africa,0.215657075,1.140369204,6.111111618
132,Algeria,DZA,1973,1.8321611,31240.0,14786473,51.68,Africa,0.220290421,1.140297223,6.320541729
133,Algeria,DZA,1974,2.2260385,35760.0,15153601,52.22,Africa,0.260316869,1.276349059,6.573706113
134,Algeria,DZA,1975,2.3016722,37690.0,15724698,52.87,Africa,0.273524284,1.286764601,6.822611661
135,Algeria,DZA,1976,2.014308,35120.0,16500516,53.66,Africa,0.237415564,1.119537829,5.626134214
136,Algeria,DZA,1977,2.3594005,43470.0,17134196,54.61,Africa,0.280737472,1.302129185,6.141078895
137,Algeria,DZA,1978,1.9336667,34140.0,17632646,55.7,Africa,0.223879101,0.972153566,4.872006655
138,Algeria,DZA,1979,2.1829987,38680.0,18166982,56.91,Africa,0.254215419,1.086251693,5.66835895
139,Algeria,DZA,1980,2.5669608,48000.0,18739378,58.2,Africa,0.299669307,1.211842351,5.930931484
140,Algeria,DZA,1981,3.0127916,56000.0,19351356,59.52,Africa,0.352652452,1.442531492,6.330837701
141,Algeria,DZA,1982,3.374621,64500.0,20000098,60.81,Africa,0.394155726,1.597542213,6.641123892
142,Algeria,DZA,1983,3.4022563,65000.0,20682110,62.03,Africa,0.397534932,1.575157263,6.205672955
143,Algeria,DZA,1984,3.3027973,65590.0,21393532,63.13,Africa,0.385464419,1.553693913,6.129807966
144,Algeria,DZA,1985,3.5406647,66140.0,22132910,64.09,Africa,0.410686138,1.579023698,6.14777239
145,Algeria,DZA,1986,3.6724138,65510.004,22882560,64.88,Africa,0.435546178,1.63957586,7.047387075
146,Algeria,DZA,1987,4.375576,94370.0,23586098,65.54,Africa,0.524863686,1.965739991,7.986309444
147,Algeria,DZA,1988,4.5304184,106740.0,24243024,66.1,Africa,0.554950636,2.055841195,8.685446509
