Code,Entity,Percent_Population_1990,Percent_Population_2000,Percent_Population_2010
ABW,Aruba,100,100,100
AFG,Afghanistan,0,0,0
AGO,Angola,17,19,19
AIA,Anguilla,100,100,100
ALB,Albania,17,17,17
AND,Andorra,0,0,0
ANT,Netherland Antilles,100,100,100
ARE,United Arab Emirates,29,29,29
ARG,Argentina,19,17,17
ARM,Armenia,0,0,0
ASM,American Samoa,100,100,100
ATG,Antigua and Barbuda,100,100,100
AUS,Australia,36,36,36
AUT,Austria,0,0,0
AZE,Azerbaijan,0,0,0
BDI,Burundi,0,0,0
BEL,Belgium,4,4,4
BEN,Benin,18,17,18
BFA,Burkina Faso,0,0,0
BGD,Bangladesh,9,9,9
BGR,Bulgaria,0,0,0
BHR,Bahrain,100,100,100
BHS,Bahamas,100,100,100
BIH,Bosnia-Herzegovina,1,1,0
BLR,Belarus,0,0,0
BLZ,Belize,45,43,42
BMU,Bermuda,100,100,0
BOL,Bolivia,0,0,0
BRA,Brazil,12,12,12
BRB,Barbados,100,100,100
BRN,Brunei Darussalam,66,70,70
BTN,Bhutan,0,0,0
BWA,Botswana,0,0,0
CAF,Central African Republic,0,0,0
CAN,Canada,11,11,11
CHE,Switzerland,0,0,0
CHL,Chile,17,17,17
CHN,China,5,6,6
CIV,Ivory Coast,9,9,9
CMR,Cameroon,8,9,9
COD,"Congo, Democratic Republic",0,0,0
COG,Congo,19,20,19
COK,Cook Islands,100,100,0
COL,Colombia,7,5,5
COM,Comoros,100,100,100
CPV,Cape Verde,97,96,96
CRI,Costa Rica,9,10,10
CUB,Cuba,33,32,32
CYM,Cayman Islands,100,100,100
CYP,Cyprus,55,56,48
CZE,Czech Republic,0,0,0
DEU,Germany,3,2,2
DJI,Djibouti,74,76,76
DMA,Commonwealth of Dominica,100,100,100
DNK,Denmark,57,56,56
DOM,Dominican Republic,30,33,33
DZA,Algeria,15,16,16
ECU,Ecuador,10,10,10
EGY,Egypt,10,10,10
ERI,Eritrea,5,5,5
ESP,Spain,33,34,34
EST,Estonia,51,51,50
ETH,Ethiopia,0,0,0
FIN,Finland,27,28,28
FJI,Fiji,59,59,60
FLK,Falkland Islands,90,95,95
